iNaturalist taxon name,iNaturalist taxon ID,Taxon name,Kingdom,Phylum,Subphylum,Superclass,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Tribe,Genus,Species,observationId,Latitude,Longitude,Date observed,Description,Common name,Recorded by,coordinateUncertaintyInMeters
Shepherdia canadensis,79072,Shepherdia canadensis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Elaeagnaceae,,,Shepherdia,canadensis,iNat:115996627,48.592438,-123.152961,2022-05-07T16:25:39-07:00,,,,4
Medicago arabica,61012,Medicago arabica,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Trifolieae,Medicago,arabica,iNat:116003204,48.587533,-123.15477,2022-05-07T17:07:17-07:00,,,,4
Castilleja hispida hispida,234938,Castilleja hispida hispida,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Orobanchaceae,,Pedicularideae,Castilleja,hispida,iNat:116032370,48.589613,-123.156508,2022-05-07T16:58:32-07:00,,,,4
Poa bulbosa,58382,Poa bulbosa,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Poa,bulbosa,iNat:116642595,48.583892,-123.139611,2022-05-11T18:35:57-07:00,,,,3
Castilleja attenuata,49341,Castilleja attenuata,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Orobanchaceae,,Pedicularideae,Castilleja,attenuata,iNat:116654394,48.583378,-123.138664,2022-05-11T18:38:10-07:00,,,,11
Plectritis congesta,57786,Plectritis congesta,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Dipsacales,,,,Caprifoliaceae,Valerianoideae,,Plectritis,congesta,iNat:116700805,48.584488,-123.138275,2022-05-12T07:22:37-07:00,,,,22
Medicago arabica,61012,Medicago arabica,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Trifolieae,Medicago,arabica,iNat:117541436,48.583225,-123.142661,2022-05-17T19:41:54-07:00,,,,20
Marah oregana,77960,Marah oregana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Cucurbitales,,,,Cucurbitaceae,,Sicyoeae,Marah,oregana,iNat:118939302,48.58395,-123.137869,2022-05-21T09:30:06-07:00,,,,5
Plantago maritima,68543,Plantago maritima,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Plantaginaceae,,Plantagineae,Plantago,maritima,iNat:119306131,48.593362,-123.155175,2022-05-29T10:39:48-07:00,,,Jupiter Nielsen,3
Allotropa virgata,62481,Allotropa virgata,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Monotropoideae,,Allotropa,virgata,iNat:119306390,48.591778,-123.156555,2022-05-29T11:09:03-07:00,,,Jupiter Nielsen,3
Rosa nutkana,78883,Rosa nutkana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Rosoideae,Roseae,Rosa,nutkana,iNat:120075260,48.582836,-123.144516,2022-06-03T12:40:42-07:00,,,Andrew FAHL,4
Allium acuminatum,59782,Allium acuminatum,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Amaryllidaceae,Allioideae,Allieae,Allium,acuminatum,iNat:120264422,48.582671,-123.137331,2022-06-04T14:25:15-07:00,,,,21
Rumex acetosella,53195,Rumex acetosella,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,,Polygonaceae,Polygonoideae,Rumiceae,Rumex,acetosella,iNat:120264429,48.581184,-123.140951,2022-06-04T14:42:17-07:00,,,,8
Geranium dissectum,53075,Geranium dissectum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Geraniales,,,,Geraniaceae,,,Geranium,dissectum,iNat:120401911,48.571822,-123.135925,2022-06-04T09:45:34-07:00,,,,7
Montia parvifolia,78123,Montia parvifolia,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,,Montiaceae,,,Montia,parvifolia,iNat:120402116,48.573953,-123.131919,2022-06-04T08:45:52-07:00,,,,6
Trifolium oliganthum,71122,Trifolium oliganthum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Trifolieae,Trifolium,oliganthum,iNat:120402149,48.574045,-123.132217,2022-06-04T08:43:55-07:00,,,,6
Plectritis congesta brachystemon,57787,Plectritis congesta brachystemon,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Dipsacales,,,,Caprifoliaceae,Valerianoideae,,Plectritis,congesta,iNat:120402294,48.572095,-123.136008,2022-06-04T08:25:15-07:00,,,,5
Ranunculus parviflorus,78829,Ranunculus parviflorus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ranunculales,,,,Ranunculaceae,Ranunculoideae,Ranunculeae,Ranunculus,parviflorus,iNat:120466446,48.56628,-123.135078,2022-06-04T09:33:17-07:00,,,,5
Geranium dissectum,53075,Geranium dissectum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Geraniales,,,,Geraniaceae,,,Geranium,dissectum,iNat:120600487,48.571847,-123.135894,2022-06-04T09:45:00-07:00,,,Peter Zika,8
Plectritis congesta brachystemon,57787,Plectritis congesta brachystemon,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Dipsacales,,,,Caprifoliaceae,Valerianoideae,,Plectritis,congesta,iNat:120600488,48.572167,-123.135925,2022-06-04T08:25:00-07:00,,,Peter Zika,7
Ranunculus parviflorus,78829,Ranunculus parviflorus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ranunculales,,,,Ranunculaceae,Ranunculoideae,Ranunculeae,Ranunculus,parviflorus,iNat:120600491,48.566128,-123.135003,2022-06-04T09:34:00-07:00,,,Peter Zika,61
Bombus vosnesenskii,57689,Bombus vosnesenskii,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Aculeata,Apoidea,Apidae,Apinae,Bombini,Bombus,vosnesenskii,iNat:121475221,48.58633,-123.150147,2022-06-12T12:22:24-07:00,,,Natalie Lemanski,4
Quercus garryana,68632,Quercus garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:121797475,48.582905,-123.14131,2022-06-12T13:08:40-07:00,,,Natalie Lemanski,4
Corallorhiza striata,50708,Corallorhiza striata,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Corallorhiza,striata,iNat:121797492,48.583679,-123.143233,2022-06-12T13:12:50-07:00,,,Natalie Lemanski,8
Plectritis congesta brachystemon,57787,Plectritis congesta brachystemon,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Dipsacales,,,,Caprifoliaceae,Valerianoideae,,Plectritis,congesta,iNat:121958127,48.571922,-123.135917,2022-06-15T15:07:20-07:00,,,Adam Martin,4
Malacosoma californica,359294,Malacosoma californica,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Lasiocampoidea,Lasiocampidae,Lasiocampinae,Lasiocampini,Malacosoma,californica,iNat:122399933,48.586529,-123.148094,2022-06-18T16:37:06-07:00,,,,4
Corallorhiza striata striata,131215,Corallorhiza striata striata,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Corallorhiza,striata,iNat:122505491,48.584296,-123.143242,2022-06-08T14:25:31-07:00,,,,86
Acer macrophyllum,48227,Acer macrophyllum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Sapindales,,,,Sapindaceae,,,Acer,macrophyllum,iNat:122839538,48.586051,-123.150042,2022-06-21T11:06:18-07:00,,,,12
Campanula scouleri,75991,Campanula scouleri,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Campanulaceae,Campanuloideae,,Campanula,scouleri,iNat:123924570,48.591612,-123.156478,2022-06-28T12:49:40-07:00,,,,4
Goodyera oblongifolia,50719,Goodyera oblongifolia,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Orchidoideae,Cranichideae,Goodyera,oblongifolia,iNat:123926043,48.5924,-123.152664,2022-06-28T13:13:47-07:00,,,,21
Platanthera unalascensis,840638,Platanthera unalascensis,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Orchidoideae,Orchideae,Platanthera,unalascensis,iNat:123926296,48.59248,-123.152633,2022-06-28T13:13:21-07:00,,,,5
Torilis arvensis,56846,Torilis arvensis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Apiales,,,,Apiaceae,Apioideae,Scandiceae,Torilis,arvensis,iNat:125058490,48.58577,-123.150253,2022-06-28T12:02:43-07:00,,,,13
Shepherdia canadensis,79072,Shepherdia canadensis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Elaeagnaceae,,,Shepherdia,canadensis,iNat:125058555,48.587638,-123.155364,2022-06-28T12:28:37-07:00,,,,31
Linnaea borealis longiflora,81026,Linnaea borealis longiflora,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Dipsacales,,,,Caprifoliaceae,Linnaeoideae,,Linnaea,borealis,iNat:125058689,48.591672,-123.156478,2022-06-28T12:44:42-07:00,,,,18
Plathemis lydia,84549,Plathemis lydia,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Odonata,Anisoptera,,Libelluloidea,Libellulidae,,,Plathemis,lydia,iNat:125061823,48.593525,-123.156189,2022-06-28T12:57:48-07:00,,,,4
Veronica officinalis,129020,Veronica officinalis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Plantaginaceae,,Veroniceae,Veronica,officinalis,iNat:125061975,48.592853,-123.155936,2022-06-28T13:03:53-07:00,,,,19
Ariolimax columbianus,47776,Ariolimax columbianus,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Eupulmonata,Stylommatophora,Helicina,Arionoidei,Arionoidea,Ariolimacidae,Ariolimacinae,,Ariolimax,columbianus,iNat:125131775,48.586217,-123.148636,2022-07-04T13:20:40-07:00,,,MBMKilkenny,14
Rubus laciniatus,78891,Rubus laciniatus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Rosoideae,Rubeae,Rubus,,iNat:125376163,48.586437,-123.147453,2022-07-08T16:34:45-07:00,,,,4
Bellis perennis,55563,Bellis perennis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Asteroideae,Astereae,Bellis,perennis,iNat:125376726,48.586464,-123.147774,2022-07-08T16:39:11-07:00,,,,24
Acer macrophyllum,48227,Acer macrophyllum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Sapindales,,,,Sapindaceae,,,Acer,macrophyllum,iNat:125376970,48.586296,-123.147865,2022-07-08T16:41:18-07:00,,,,7
Brodiaea coronaria,57126,Brodiaea coronaria,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Asparagaceae,Brodiaeoideae,,Brodiaea,coronaria,iNat:126142305,48.574038,-123.126869,2022-07-13T15:40:43-07:00,,,Adam Martin,4
Brodiaea coronaria,57126,Brodiaea coronaria,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Asparagaceae,Brodiaeoideae,,Brodiaea,coronaria,iNat:126143090,48.576147,-123.127364,2022-07-13T15:22:25-07:00,,,Adam Martin,4
Brodiaea coronaria,57126,Brodiaea coronaria,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Asparagaceae,Brodiaeoideae,,Brodiaea,coronaria,iNat:126143171,48.576245,-123.128128,2022-07-13T15:15:28-07:00,,,Adam Martin,4
Brodiaea coronaria,57126,Brodiaea coronaria,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Asparagaceae,Brodiaeoideae,,Brodiaea,coronaria,iNat:126143210,48.576138,-123.128189,2022-07-13T15:13:51-07:00,,,Adam Martin,4
Brodiaea coronaria,57126,Brodiaea coronaria,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Asparagaceae,Brodiaeoideae,,Brodiaea,coronaria,iNat:126145154,48.578312,-123.134086,2022-07-13T14:47:56-07:00,,,Adam Martin,4
Alaus melanops,193888,Alaus melanops,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Elateriformia,Elateroidea,Elateridae,Agrypninae,Hemirhipini,Alaus,melanops,iNat:126742474,48.588235,-123.148118,2022-07-16T08:52:53-07:00,,,,5
Gaultheria shallon,48441,Gaultheria shallon,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Vaccinioideae,Gaultherieae,Gaultheria,shallon,iNat:126988269,48.585771,-123.144517,2022-07-19T11:18:50-07:00,,,Jeff Lahr,10
Pseudotsuga menziesii,48256,Pseudotsuga menziesii,Plantae,Tracheophyta,,,Pinopsida,,,Pinales,,,,Pinaceae,,,Pseudotsuga,menziesii,iNat:126992563,48.584872,-123.139801,2022-07-19T11:50:20-07:00,,,Jeff Lahr,14
Hypericum perforatum,56077,Hypericum perforatum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Malpighiales,,,,Hypericaceae,,Hypericeae,Hypericum,perforatum,iNat:126995301,48.583131,-123.142548,2022-07-19T12:05:26-07:00,,,Jeff Lahr,10
Berberis nervosa,75756,Berberis nervosa,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ranunculales,,,,Berberidaceae,Berberidoideae,Berberideae,Berberis,nervosa,iNat:127009161,48.58567,-123.144646,2022-07-19T12:10:49-07:00,,,Jeff Lahr,10
Gaultheria shallon,48441,Gaultheria shallon,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Vaccinioideae,Gaultherieae,Gaultheria,shallon,iNat:127009171,48.586145,-123.14504,2022-07-19T12:12:01-07:00,,,Jeff Lahr,13
Campanula scouleri,75991,Campanula scouleri,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Campanulaceae,Campanuloideae,,Campanula,scouleri,iNat:127044843,48.590512,-123.156747,2022-07-19T15:15:02-07:00,,,Noriko Ito,4
Marah oregana,77960,Marah oregana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Cucurbitales,,,,Cucurbitaceae,,Sicyoeae,Marah,oregana,iNat:127529420,48.585303,-123.135193,2022-07-23T09:48:06-07:00,,,Cedar Creek Farm,4
Cichorium intybus,52913,Cichorium intybus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Cichorioideae,Cichorieae,Cichorium,intybus,iNat:127534339,48.58316,-123.138972,2022-07-23T10:13:47-07:00,,,Cedar Creek Farm,4
Dianthus armeria,64541,Dianthus armeria,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,,Caryophyllaceae,,Caryophylleae,Dianthus,armeria,iNat:127535235,48.582114,-123.139886,2022-07-23T10:20:37-07:00,,,Cedar Creek Farm,4
Bembix americana,53072,Bembix americana,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Aculeata,Apoidea,Crabronidae,Bembicinae,Bembicini,Bembix,americana,iNat:127725447,48.588178,-123.148169,2022-07-24T12:07:56-07:00,,,Jupiter Nielsen,4
Prunella vulgaris,52764,Prunella vulgaris,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Lamiaceae,Nepetoideae,Mentheae,Prunella,vulgaris,iNat:127731198,48.59152,-123.15123,2022-07-24T12:21:00-07:00,,,Jupiter Nielsen,4
Cirsium arvense,60132,Cirsium arvense,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Carduoideae,Cardueae,Cirsium,arvense,iNat:128271198,48.586122,-123.149285,2022-07-27T14:46:31-07:00,,,,5
Limenitis lorquini,50880,Limenitis lorquini,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Papilionoidea,Nymphalidae,Limenitidinae,Limenitidini,Limenitis,lorquini,iNat:130891708,48.586042,-123.145203,2022-08-14T17:16:17-07:00,,,,5
Arbutus menziesii,51046,Arbutus menziesii,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Arbutoideae,,Arbutus,menziesii,iNat:131543116,48.58211,-123.144362,2022-08-19T13:12:50-07:00,,,,25
Holodiscus discolor,53414,Holodiscus discolor,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Amygdaloideae,Spiraeeae,Holodiscus,discolor,iNat:131543123,48.585168,-123.148979,2022-08-19T13:23:53-07:00,,,,27
Pseudotsuga menziesii,48256,Pseudotsuga menziesii,Plantae,Tracheophyta,,,Pinopsida,,,Pinales,,,,Pinaceae,,,Pseudotsuga,menziesii,iNat:131543131,48.585218,-123.149056,2022-08-19T14:02:48-07:00,,,,7
Berberis aquifolium,126887,Berberis aquifolium,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ranunculales,,,,Berberidaceae,Berberidoideae,Berberideae,Berberis,aquifolium,iNat:131543149,48.585051,-123.148933,2022-08-19T14:14:08-07:00,,,,9
Acer macrophyllum,48227,Acer macrophyllum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Sapindales,,,,Sapindaceae,,,Acer,macrophyllum,iNat:131543151,48.586486,-123.149251,2022-08-19T14:24:52-07:00,,,,10
Rubus laciniatus,78891,Rubus laciniatus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Rosoideae,Rubeae,Rubus,,iNat:131543162,48.586235,-123.148062,2022-08-19T15:13:04-07:00,,,,7
Epipactis helleborine,50717,Epipactis helleborine,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Neottieae,Epipactis,helleborine,iNat:133381817,48.576832,-123.13248,2022-09-02T10:51:26-07:00,,,Kendra Dedinsky,
Arbutus menziesii,51046,Arbutus menziesii,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Arbutoideae,,Arbutus,menziesii,iNat:134086357,48.583808,-123.138135,2022-09-07T13:25:54-07:00,,,Jeff McSherry,4
Pandion haliaetus,116999,Pandion haliaetus,Animalia,Chordata,Vertebrata,,Aves,,,Accipitriformes,,,,Pandionidae,,,Pandion,haliaetus,iNat:134692537,48.588832,-123.148504,2022-09-11T13:34:00-07:00,,,Ross Millikan,
Phalacrocorax auritus,4265,Phalacrocorax auritus,Animalia,Chordata,Vertebrata,,Aves,,,Suliformes,,,,Phalacrocoracidae,,,Phalacrocorax,auritus,iNat:134692539,48.592278,-123.152365,2022-09-11T13:46:00-07:00,,,Ross Millikan,
Sitta canadensis,14823,Sitta canadensis,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Sittidae,,,Sitta,canadensis,iNat:134692540,48.587391,-123.153067,2022-09-11T14:29:00-07:00,,,Ross Millikan,
Dissosteira carolina,126206,Dissosteira carolina,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Orthoptera,Caelifera,Acrididea,Acridoidea,Acrididae,Oedipodinae,Trimerotropini,Dissosteira,carolina,iNat:134692541,48.585831,-123.150137,2022-09-11T14:40:00-07:00,,,Ross Millikan,
Pandion haliaetus,116999,Pandion haliaetus,Animalia,Chordata,Vertebrata,,Aves,,,Accipitriformes,,,,Pandionidae,,,Pandion,haliaetus,iNat:134692542,48.586206,-123.147395,2022-09-11T14:56:00-07:00,,,Ross Millikan,
Phaeolus schweinitzii,118084,Phaeolus schweinitzii,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,Polyporales,,,,Phaeolaceae,,,Phaeolus,schweinitzii,iNat:136948134,48.573578,-123.135611,2022-09-29T11:08:38-07:00,,,,5
Eristalis tenax,55719,Eristalis tenax,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,Cyclorrhapha,,Syrphidae,Eristalinae,Eristalini,Eristalis,tenax,iNat:137189408,48.586578,-123.148102,2022-10-01T12:55:17-07:00,,,,5
Trifolium pratense,51875,Trifolium pratense,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Trifolieae,Trifolium,pratense,iNat:137432604,48.591652,-123.149529,2022-09-28T15:16:18-07:00,,,,
Haliaeetus leucocephalus,5305,Haliaeetus leucocephalus,Animalia,Chordata,Vertebrata,,Aves,,,Accipitriformes,,,,Accipitridae,,,Haliaeetus,leucocephalus,iNat:137896804,48.586752,-123.15074,2019-06-30T12:33:00-07:00,,,,179
Crataegus monogyna,1437600,Crataegus monogyna,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Amygdaloideae,Maleae,Crataegus,monogyna,iNat:138880796,48.588928,-123.151901,2022-10-15T12:35:11-07:00,,,,4
Pinus contorta contorta,80130,Pinus contorta contorta,Plantae,Tracheophyta,,,Pinopsida,,,Pinales,,,,Pinaceae,,,Pinus,contorta,iNat:138881005,48.588776,-123.151741,2022-10-15T12:36:42-07:00,,,,4
Pteridium aquilinum,52681,Pteridium aquilinum,Plantae,Tracheophyta,,,Polypodiopsida,Polypodiidae,,Polypodiales,Dennstaedtiineae,,,Dennstaedtiaceae,,,Pteridium,aquilinum,iNat:138881412,48.588806,-123.151047,2022-10-15T12:39:44-07:00,,,,4
Symphoricarpos albus,48523,Symphoricarpos albus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Dipsacales,,,,Caprifoliaceae,Caprifolioideae,,Symphoricarpos,albus,iNat:138894010,48.588104,-123.148155,2022-10-15T12:47:57-07:00,,,,104
Pyrrharctia isabella,59675,Pyrrharctia isabella,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Noctuoidea,Erebidae,Arctiinae,Arctiini,Pyrrharctia,isabella,iNat:139112085,48.589053,-123.151839,2022-10-16T13:10:08-07:00,,,Cecelia Wendel,11
Branta canadensis,7089,Branta canadensis,Animalia,Chordata,Vertebrata,,Aves,,,Anseriformes,,,,Anatidae,,,Branta,canadensis,iNat:140457151,48.587536,-123.150666,2022-10-29T12:06:00-07:00,,,Janet O,38
Pyrrharctia isabella,59675,Pyrrharctia isabella,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Noctuoidea,Erebidae,Arctiinae,Arctiini,Pyrrharctia,isabella,iNat:140457326,48.586233,-123.14956,2022-10-29T11:56:32-07:00,,,Janet O,23
Triteleia grandiflora,79452,Triteleia grandiflora,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Asparagaceae,Brodiaeoideae,,Triteleia,grandiflora,iNat:140880168,48.583885,-123.138481,2022-05-20T13:46:44-07:00,,,,385
Rhionaeschna multicolor,67737,Rhionaeschna multicolor,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Odonata,Anisoptera,,Aeshnoidea,Aeshnidae,,,Rhionaeschna,multicolor,iNat:142762849,48.586752,-123.15074,2011-07-19T08:50:00-07:00,,,Philip Kline,274
Goodyera oblongifolia,50719,Goodyera oblongifolia,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Orchidoideae,Cranichideae,Goodyera,oblongifolia,iNat:143758902,48.586498,-123.15042,2022-12-05T14:27:43-08:00,,,,115
Juniperus maritima,164313,Juniperus maritima,Plantae,Tracheophyta,,,Pinopsida,,,Pinales,,,,Cupressaceae,Cupressoideae,,Juniperus,maritima,iNat:143759020,48.587391,-123.14953,2022-12-05T14:41:32-08:00,,,,670
Balanus nubilus,49127,Balanus nubilus,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Thecostraca,Thoracicalcarea,Balanomorpha,,,Balanoidea,Balanidae,,,Balanus,nubilus,iNat:143759133,48.587659,-123.149566,2022-12-05T13:56:44-08:00,,,,497
Goodyera oblongifolia,50719,Goodyera oblongifolia,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Orchidoideae,Cranichideae,Goodyera,oblongifolia,iNat:143807968,48.592796,-123.154629,2022-12-05T14:27:30-08:00,,,Guy Redfox,179
Aequorea victoria,325995,Aequorea victoria,Animalia,Cnidaria,,,Hydrozoa,Hydroidolina,,Leptothecata,,,,Aequoreidae,,,Aequorea,victoria,iNat:143808101,48.593379,-123.155304,2022-12-05T14:19:20-08:00,,,Guy Redfox,40
Dryocopus pileatus,17855,Dryocopus pileatus,Animalia,Chordata,Vertebrata,,Aves,,,Piciformes,,,,Picidae,,,Dryocopus,pileatus,iNat:143808304,48.590373,-123.151759,2022-12-05T14:49:19-08:00,,,Guy Redfox,71
Juniperus maritima,164313,Juniperus maritima,Plantae,Tracheophyta,,,Pinopsida,,,Pinales,,,,Cupressaceae,Cupressoideae,,Juniperus,maritima,iNat:143808351,48.591197,-123.151531,2022-12-05T14:41:22-08:00,,,Guy Redfox,71
Equisetum hyemale,52673,Equisetum hyemale,Plantae,Tracheophyta,,,Polypodiopsida,Equisetidae,,Equisetales,,,,Equisetaceae,,,Equisetum,hyemale,iNat:143825772,48.592168,-123.156361,2022-12-05T14:34:16-08:00,,,Guy Redfox,51
Equisetum hyemale affine,53910,Equisetum hyemale affine,Plantae,Tracheophyta,,,Polypodiopsida,Equisetidae,,Equisetales,,,,Equisetaceae,,,Equisetum,hyemale,iNat:143825814,48.590275,-123.149995,2022-12-05T14:34:24-08:00,,,Jacob Rosales,5
Hedera helix,55882,Hedera helix,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Apiales,,,,Araliaceae,,,Hedera,helix,iNat:143825825,48.58683,-123.148544,2022-12-05T14:46:40-08:00,,,Jacob Rosales,51
Goodyera oblongifolia,50719,Goodyera oblongifolia,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Orchidoideae,Cranichideae,Goodyera,oblongifolia,iNat:143825844,48.592403,-123.152655,2022-12-05T14:27:40-08:00,,,Jacob Rosales,22
Acer macrophyllum,48227,Acer macrophyllum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Sapindales,,,,Sapindaceae,,,Acer,macrophyllum,iNat:144019267,48.587763,-123.14823,2022-12-05T14:41:55-08:00,,,Jacob Rosales,5
Dryocopus pileatus,17855,Dryocopus pileatus,Animalia,Chordata,Vertebrata,,Aves,,,Piciformes,,,,Picidae,,,Dryocopus,pileatus,iNat:144019291,48.586972,-123.147903,2022-12-05T14:49:01-08:00,,,Jacob Rosales,17
Taricha granulosa,27826,Taricha granulosa,Animalia,Chordata,Vertebrata,,Amphibia,,,Caudata,,,,Salamandridae,Pleurodelinae,,Taricha,granulosa,iNat:145853830,48.586752,-123.150741,2023-01-02T14:18:02-08:00,,,,180
Taricha granulosa,27826,Taricha granulosa,Animalia,Chordata,Vertebrata,,Amphibia,,,Caudata,,,,Salamandridae,Pleurodelinae,,Taricha,granulosa,iNat:145860018,48.58732,-123.149514,2023-01-02T14:16:27-08:00,,,Caladan Y,5
