id,time_observed_at,observed_on,user_login,user_name,quality_grade,coordinates_obscured,image_url,positional_accuracy,scientific_name,common_name,captive,taxon_id,taxon_rank,latitude,longitude,private_latitude,private_longitude,phylum
110611813,2022-04-06T15:07:23-10:00,2022-04-06,e_wind,E. Wind,needs_id,false,https://static.inaturalist.org/photos/186620379/square.jpeg,7,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.78480711,-123.10787854,,,Chordata
110709419,2022-04-07T16:48:22-07:00,2022-04-07,myopicmyotis,,research,false,https://static.inaturalist.org/photos/186804249/square.jpg,646,Elgaria coerulea,Northern Alligator Lizard,false,32064,species,49.7027597064,-123.1386544639,,,Chordata
110726909,2022-04-07T21:44:50-07:00,2022-04-07,bruce216,Bruce McTaggart,research,false,,7,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.36638075,-123.42881723,,,Chordata
110801377,2022-04-08T13:25:52-07:00,2022-04-08,stephenhui,Stephen Hui,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/186972490/square.jpg,4,Ranidae,Typical Frogs,false,25473,family,49.5630083333,-123.22387,,,Chordata
110801434,2022-04-08T13:21:53-07:00,2022-04-08,stephenhui,Stephen Hui,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/186972530/square.jpg,4,Ranidae,Typical Frogs,false,25473,family,49.5629533333,-123.22383,,,Chordata
110915118,2022-04-09T10:58:00-04:00,2022-04-09,rinnyl,Catherine,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/187177428/square.jpeg,903,Thamnophis sirtalis,Common Garter Snake,false,28362,species,49.3357317416,-123.262576233,,,Chordata
110986265,2022-04-09T12:07:00-04:00,2022-04-09,jgchoquette,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/187309551/square.jpg,607,Thamnophis sirtalis,Common Garter Snake,false,28362,species,49.3348072543,-123.2661169889,,,Chordata
111050866,2022-04-10T11:14:00-07:00,2022-04-10,roslynmohr,Roslyn,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/187417755/square.jpeg,5,Ursus americanus,American Black Bear,false,41638,species,49.7151444444,-123.1621083333,,,Chordata
111149199,2022-04-11T13:34:44-07:00,2022-04-11,bruce216,Bruce McTaggart,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/187598353/square.jpeg,,Rana aurora,Northern Red-legged Frog,false,25545,species,49.366391,-123.4286649722,,,Chordata
111171690,2022-04-11T22:11:00-07:00,2022-04-11,cunderdown,Chantal,needs_id,false,https://static.inaturalist.org/photos/187642472/square.jpg,4,Procyon lotor,Common Raccoon,false,41663,species,49.3816533333,-123.3448033333,,,Chordata
111171732,2022-04-11T22:10:24-07:00,2022-04-11,cunderdown,Chantal,needs_id,false,https://static.inaturalist.org/photos/187723047/square.jpg,19,Mephitis mephitis,Striped Skunk,false,41880,species,49.3820916667,-123.3475033333,,,Chordata
111217626,2022-04-11T21:41:03-07:00,2022-04-11,cunderdown,Chantal,needs_id,false,https://static.inaturalist.org/photos/187723460/square.jpg,7,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.3989966667,-123.3552866667,,,Chordata
111331523,2022-04-13T11:22:37-07:00,2022-04-13,kwright,,casual,false,,4,Zalophus californianus,California Sea Lion,false,41740,species,49.4723149934,-123.2446157348,,,Chordata
111334437,2022-04-13T11:43:57-07:00,2022-04-13,kwright,,casual,false,,4,Phocoena phocoena,Harbour Porpoise,false,41440,species,49.4699736034,-123.2485153565,,,Chordata
111345221,2022-04-13T13:23:48-07:00,2022-04-13,kwright,,casual,false,,4,Neogale vison,American Mink,false,1264432,species,49.512006727,-123.3014332428,,,Chordata
111477900,2022-04-14T17:28:15-07:00,2022-04-14,abeemcc,Allison McCabe,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/188192385/square.jpg,7,Phoca vitulina,Harbor Seal,false,41708,species,49.3536383333,-123.2681583333,,,Chordata
111514796,2017-08-21T10:33:00-04:00,2017-08-21,seanvanderluit,Sean Vanderluit,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/188259334/square.jpeg,1249,Marmota caligata,Hoary Marmot,false,46087,species,49.9568009967,-123.0532260739,,,Chordata
111816462,2022-04-16T13:29:15-07:00,2022-04-16,scotiabrailsford,Scotia Brailsford,research,false,https://static.inaturalist.org/photos/188807333/square.jpg,48,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.378125,-123.4027416667,,,Chordata
111819424,2022-04-17T11:59:04-07:00,2022-04-17,linegillespie,,research,false,https://static.inaturalist.org/photos/188812676/square.jpg,48,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.7199071731,-123.1364175218,,,Chordata
111820135,2022-04-17T12:04:49-07:00,2022-04-17,aelgert,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/188846632/square.jpg,24,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3709154667,-123.2916443589,,,Chordata
111845475,2022-04-17T14:58:21-07:00,2022-04-17,kgreenwood,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/188907892/square.jpg,1368,Elgaria coerulea,Northern Alligator Lizard,false,32064,species,49.4602078199,-123.2305425369,,,Chordata
111848163,2022-04-17T15:21:30-07:00,2022-04-17,kwright,,casual,false,,4,Neogale vison,American Mink,false,1264432,species,49.3667574048,-123.4827318143,,,Chordata
111855994,2022-04-17T12:32:32-07:00,2022-04-17,cswain,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/188877234/square.jpg,9,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.4829616667,-123.331695,,,Chordata
111886307,2022-04-16T12:45:24-07:00,2022-04-16,classroomgardener,,research,false,https://static.inaturalist.org/photos/188934035/square.jpg,63,Aneides vagrans,Wandering Salamander,false,27423,species,49.4743864372,-123.3481809087,,,Chordata
111886370,2022-04-16T13:11:04-07:00,2022-04-16,classroomgardener,,research,false,https://static.inaturalist.org/photos/188934158/square.jpg,6458,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.4908585246,-123.3506737509,,,Chordata
111887771,2020-05-02T14:00:00-07:00,2020-05-02,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/188936482/square.jpg,24,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.3757237064,-123.3484029354,,,Chordata
111887841,2020-07-11T12:31:01-07:00,2020-07-11,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/188936629/square.jpg,110,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.3568352999,-123.3938603876,,,Chordata
111887938,2020-05-23T15:35:39-07:00,2020-05-23,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/188936791/square.jpg,129,Rana aurora,Northern Red-legged Frog,false,25545,species,49.3930834203,-123.357753469,,,Chordata
111887980,2020-05-09T13:09:09-07:00,2020-05-09,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/188936893/square.jpg,13,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.36998,-123.419205,,,Chordata
111888120,2020-05-23T15:36:45-07:00,2020-05-23,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/188937203/square.jpg,25,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.3737116927,-123.3509941698,,,Chordata
112461478,2022-04-22T12:31:02-07:00,2022-04-22,stephenhui,Stephen Hui,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/189953520/square.jpg,5,Thamnophis ordinoides,Northwestern Garter Snake,false,28389,species,49.713345,-123.1055361667,,,Chordata
112715175,2022-04-24T11:59:29-07:00,2022-04-24,gardensprite,,research,true,https://inaturalist-open-data.s3.amazonaws.com/photos/190402608/square.jpg,32,Thamnophis ordinoides,Northwestern Garter Snake,false,28389,species,49.5504200554,-123.5174791136,,,Chordata
112745418,2022-04-24T12:56:10-07:00,2022-04-24,abeemcc,Allison McCabe,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/190455663/square.jpg,83,Thamnophis ordinoides,Northwestern Garter Snake,false,28389,species,49.3590263702,-123.2705002475,,,Chordata
113319330,2022-04-28T21:05:04-07:00,2022-04-28,abeemcc,Allison McCabe,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/191770124/square.jpg,5,Castor canadensis,American Beaver,false,43794,species,49.3582116667,-123.2669916667,,,Chordata
113527071,2022-04-29T08:24:00-07:00,2022-04-29,randrudland,Rand Rudland,research,false,https://static.inaturalist.org/photos/191785431/square.jpeg,103,Odocoileus hemionus columbianus,Columbian Black-tailed Deer,false,42221,subspecies,49.3885781895,-123.5154234229,,,Chordata
113574651,2022-04-25T13:47:38-07:00,2022-04-25,bruce216,Bruce McTaggart,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/191870391/square.jpeg,,Rana aurora,Northern Red-legged Frog,false,25545,species,49.366455,-123.4286019722,,,Chordata
113626290,2022-04-29T13:55:30-07:00,2022-04-29,abeemcc,Allison McCabe,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/191955459/square.jpg,124,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.3708862158,-123.2909260563,,,Chordata
113677121,2022-04-29T20:25:43-07:00,2022-04-29,abeemcc,Allison McCabe,casual,false,https://inaturalist-open-data.s3.amazonaws.com/photos/192043044/square.jpg,7,Vespertilionidae,Evening Bats,false,40269,family,49.3579716667,-123.2702333333,,,Chordata
113686794,2022-04-29T16:48:18-07:00,2022-04-29,danielle987,Danielle Wills,research,false,https://static.inaturalist.org/photos/192059083/square.jpg,78,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.4586540217,-123.2382902745,,,Chordata
113902056,2022-04-29T21:57:29-07:00,2022-04-29,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/192386476/square.jpg,7,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.3696783333,-123.4229966667,,,Chordata
113902437,2022-04-29T22:23:25-07:00,2022-04-29,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/192387136/square.jpg,4,Rana aurora,Northern Red-legged Frog,false,25545,species,49.3909033333,-123.3591383333,,,Chordata
113907974,2022-04-29T22:59:25-07:00,2022-04-29,cunderdown,Chantal,needs_id,false,https://static.inaturalist.org/photos/192395599/square.jpg,11680,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.4632716667,-123.271545,,,Chordata
113908555,2022-04-29T23:04:49-07:00,2022-04-29,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/192396608/square.jpg,17,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.3990083333,-123.3550716667,,,Chordata
113908987,2022-04-29T23:14:03-07:00,2022-04-29,cunderdown,Chantal,needs_id,false,https://static.inaturalist.org/photos/192397346/square.jpg,4,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.398995,-123.355255,,,Chordata
113909312,2022-04-29T23:20:06-07:00,2022-04-29,cunderdown,Chantal,needs_id,false,https://static.inaturalist.org/photos/192397866/square.jpg,4,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.399055,-123.355125,,,Chordata
113909618,2022-04-29T23:47:22-07:00,2022-04-29,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/192399007/square.jpg,11,Rana aurora,Northern Red-legged Frog,false,25545,species,49.3911366667,-123.35927,,,Chordata
113909850,2022-04-30T00:00:17-07:00,2022-04-30,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/192398555/square.jpg,4,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.37068,-123.3659666667,,,Chordata
113910329,2022-04-30T00:04:54-07:00,2022-04-30,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/192399465/square.jpg,4,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.3688466667,-123.37023,,,Chordata
113910591,2022-04-30T00:13:50-07:00,2022-04-30,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/192399918/square.jpg,6,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.3613666667,-123.4156283333,,,Chordata
113979569,2022-04-24T11:48:19-07:00,2022-04-24,andrea980,Andrea Zemanek,research,false,https://static.inaturalist.org/photos/224506520/square.jpeg,,Anaxyrus boreas,Western Toad,false,64970,species,49.7877039722,-123.1228509722,,,Chordata
114101229,2022-04-29T15:05:00-07:00,2022-04-29,paulzc,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/192716168/square.jpg,179,Zalophus californianus,California Sea Lion,false,41740,species,49.5595762,-123.2354802,,,Chordata
114101608,2022-04-29T17:46:00-07:00,2022-04-29,paulzc,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/192716881/square.jpg,179,Zalophus californianus,California Sea Lion,false,41740,species,49.5595762,-123.2354802,,,Chordata
114102865,2022-04-29T18:10:00-07:00,2022-04-29,paulzc,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/192718682/square.jpg,179,Phoca vitulina richardii,Pacific Harbor Seal,false,117766,subspecies,49.5595762,-123.2354802,,,Chordata
114734523,2022-05-02T09:03:33-07:00,2022-05-02,laura3654,Laura Pender,needs_id,false,https://static.inaturalist.org/photos/193711618/square.jpeg,8,Ursus,Holarctic Bears,false,41637,genus,49.70356899,-123.12376517,,,Chordata
115199253,2022-05-02T16:30:00-07:00,2022-05-02,wendysb,Wendy Seale-Bakes,needs_id,false,https://inaturalist-open-data.s3.amazonaws.com/photos/194453536/square.jpg,,Rana aurora,Northern Red-legged Frog,false,25545,species,49.3636111111,-123.4169444444,,,Chordata
115286490,2022-05-03T14:30:00-07:00,2022-05-03,brevan_wagner,Brevan Wagner,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/194605191/square.jpeg,599,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.3361039114,-123.2622068079,,,Chordata
115448629,2022-05-04T13:56:00-07:00,2022-05-04,oliverkp,Oliver Pankratz,research,false,https://static.inaturalist.org/photos/194846780/square.jpg,9,Odocoileus hemionus columbianus,Columbian Black-tailed Deer,false,42221,subspecies,49.3577445139,-123.2330141597,,,Chordata
115497548,2022-05-04T13:38:54-07:00,2022-05-04,karinadsj,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/194927663/square.jpg,4,Anaxyrus boreas,Western Toad,false,64970,species,49.7288116667,-123.1278221667,,,Chordata
115693922,2022-05-05T18:13:00-07:00,2022-05-05,natueharak,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/195265700/square.jpeg,322,Phoca vitulina,Harbor Seal,false,41708,species,49.3299770907,-123.2648480296,,,Chordata
116019217,2022-04-30T20:41:00-07:00,2022-04-30,bonniefairbairn,Bonnie Fairbairn,research,false,https://static.inaturalist.org/photos/195814259/square.jpeg,177,Zalophus californianus,California Sea Lion,false,41740,species,49.5573055,-123.2368069,,,Chordata
116022529,2022-04-22T19:46:00-07:00,2022-04-22,bonniefairbairn,Bonnie Fairbairn,research,false,https://static.inaturalist.org/photos/195819386/square.jpeg,201,Marmota flaviventris,Yellow-bellied Marmot,false,46086,species,49.7006053552,-123.1696021652,,,Chordata
116030573,2022-05-06T08:23:00-07:00,2022-05-06,chlorophilia,Andrew Simon,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/195833420/square.jpeg,21,Neotamias townsendii,Townsend's Chipmunk,false,225756,species,49.7087343048,-123.1420991118,,,Chordata
116030772,2022-02-25T22:36:00-08:00,2022-02-25,bonniefairbairn,Bonnie Fairbairn,research,false,https://static.inaturalist.org/photos/195834984/square.jpeg,1403,Neogale vison,American Mink,false,1264432,species,49.6996148226,-123.1299184795,,,Chordata
116034507,2021-12-27T23:36:00-08:00,2021-12-27,bonniefairbairn,Bonnie Fairbairn,research,false,https://static.inaturalist.org/photos/195841875/square.jpeg,19788,Sciurus carolinensis,Eastern Gray Squirrel,false,46017,species,49.7016339,-123.1558121,,,Chordata
116036029,2021-12-15T04:04:00-08:00,2021-12-15,bonniefairbairn,Bonnie Fairbairn,research,false,https://static.inaturalist.org/photos/195844576/square.jpeg,482,Lynx rufus,Bobcat,false,41976,species,49.6911759332,-123.1640457009,,,Chordata
116037521,2022-05-07T14:48:00-07:00,2022-05-07,natueharak,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/195837753/square.jpeg,31,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.6752569331,-123.1321565166,,,Chordata
116037542,2021-12-05T02:26:00-08:00,2021-12-05,bonniefairbairn,Bonnie Fairbairn,research,false,https://static.inaturalist.org/photos/195847044/square.jpeg,1403,Sciurus carolinensis,Eastern Gray Squirrel,false,46017,species,49.70178,-123.12567,,,Chordata
116134819,2022-05-07T15:27:23-07:00,2022-05-07,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/196009355/square.jpg,11,Thamnophis sirtalis,Common Garter Snake,false,28362,species,49.384575,-123.3469916667,,,Chordata
116134962,2022-05-07T15:16:58-07:00,2022-05-07,cunderdown,Chantal,research,false,https://static.inaturalist.org/photos/196009615/square.jpg,4,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.3865,-123.34613,,,Chordata
116156860,2022-05-08T11:25:07-07:00,2022-05-08,janinacmac,Jani,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/196047996/square.jpeg,965,Elgaria coerulea,Northern Alligator Lizard,false,32064,species,49.4259687088,-123.2697052136,,,Chordata
116164361,2022-05-08T11:03:27-07:00,2022-05-08,benkeen,Ben Keen,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/196059365/square.jpeg,276,Eumetopias jubatus,Steller Sea Lion,false,41755,species,49.3411324284,-123.4317907691,,,Chordata
