iNaturalist taxon name,iNaturalist taxon ID,Taxon name,Observation count,Coordinates,Kingdom,Phylum,Subphylum,Superclass,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Tribe,Genus,Species,First Reported By,First Source,First Place Name,First Catalogue Number,First observationId,First Date Reported,Last Reported By,Last Source,Last Place Name,Last Catalogue Number,Last observationId,Last Date Reported
Thuja plicata,48252,Thuja plicata,185,"{""15594"":[48.946327,-123.493078],""15595"":[48.983313,-123.55665],""15596"":[48.983313,-123.55665],""15597"":[48.983313,-123.55665],""15598"":[48.942881,-123.511658],""15599"":[48.94348,-123.512527],""15600"":[48.944023,-123.512632],""15601"":[48.945177,-123.511947],""15602"":[48.943615,-123.511616],""15603"":[48.942076,-123.476543],""15604"":[48.898874,-123.358955],""15605"":[48.897599,-123.408287],""15606"":[48.915652,-123.426826],""15607"":[48.8855,-123.374156],""15608"":[49.005259,-123.566387],""15609"":[48.865222,-123.353638],""15610"":[48.900388,-123.406477],""15611"":[48.963801,-123.515851],""15612"":[48.897274,-123.409116],""15613"":[48.892876,-123.39123],""15614"":[48.947296,-123.479417],""15615"":[48.947366,-123.479251],""15616"":[48.929861,-123.467531],""15617"":[48.930212,-123.467338],""15618"":[48.930252,-123.467191],""15619"":[48.927148,-123.468543],""15620"":[48.928627,-123.468687],""15621"":[48.928899,-123.469179],""15622"":[48.898728,-123.403917],""15623"":[48.867486,-123.31446],""15624"":[48.928878,-123.468658],""15625"":[48.931336,-123.478562],""15626"":[48.927883,-123.467255],""15627"":[48.928645,-123.465753],""15628"":[48.927714,-123.467928],""15629"":[48.92873,-123.468422],""15630"":[49.004454,-123.566639],""15631"":[48.993573,-123.5698],""15632"":[48.87529,-123.352584],""15633"":[48.873877,-123.33803],""15634"":[48.878942,-123.3201],""15635"":[48.887497,-123.352128],""15636"":[48.897933,-123.408417],""15637"":[48.933507,-123.479805],""15638"":[48.933242,-123.481264],""15639"":[48.930913,-123.469076],""15640"":[48.870265,-123.346231],""15641"":[48.933101,-123.479977],""15642"":[48.874313,-123.316169],""15643"":[48.915988,-123.424981],""15644"":[48.948469,-123.503151],""15645"":[48.890288,-123.347461],""15646"":[48.872935,-123.334243],""15647"":[48.94573,-123.48238],""15648"":[48.978729,-123.551273],""15649"":[48.906649,-123.360865],""15650"":[48.904618,-123.35887],""15651"":[48.906325,-123.359824],""15652"":[48.906043,-123.358269],""15653"":[48.901346,-123.364856],""15654"":[48.898666,-123.363966],""15655"":[48.897735,-123.361906],""15656"":[48.897735,-123.361906],""15657"":[48.901261,-123.364363],""15658"":[48.903842,-123.359685],""15659"":[48.903842,-123.359685],""15660"":[49.011795,-123.574219],""15661"":[48.980006,-123.537805],""15662"":[48.876599,-123.383267],""15663"":[48.874694,-123.38037],""15664"":[48.875117,-123.378761],""15665"":[48.898341,-123.343038],""15666"":[48.875367,-123.380212],""15667"":[48.981081,-123.5577],""15668"":[48.872403,-123.342645],""15669"":[48.874773,-123.336339],""15670"":[48.874773,-123.336339],""15671"":[48.87451,-123.333783],""15672"":[48.877446,-123.337105],""15673"":[48.8809,-123.333145],""15674"":[48.880818,-123.341764],""15675"":[48.878962,-123.341682],""15676"":[48.874077,-123.342488],""15677"":[48.871013,-123.333777],""15678"":[48.868534,-123.338467],""15679"":[48.867058,-123.334428],""15680"":[48.867058,-123.334428],""15681"":[48.867058,-123.334428],""15682"":[48.90395,-123.344993],""15683"":[48.872483,-123.349944],""15684"":[48.873489,-123.344913],""15685"":[48.901045,-123.40617],""15686"":[48.963617,-123.515944],""15687"":[48.9636,-123.516031],""15688"":[48.900025,-123.406778],""15689"":[48.895428,-123.407006],""15690"":[48.896367,-123.407731],""15691"":[48.895681,-123.406228],""15692"":[48.895783,-123.407394],""15693"":[48.897142,-123.408408],""15694"":[48.8974,-123.408469],""15695"":[48.896369,-123.407744],""15696"":[48.895419,-123.407006],""15697"":[48.896369,-123.407744],""15698"":[48.899935,-123.406767],""15699"":[48.900729,-123.406769],""15700"":[48.893803,-123.405158],""15701"":[48.895489,-123.410453],""15702"":[48.866878,-123.329156],""15703"":[48.961828,-123.518667],""15704"":[48.90129,-123.406794],""15705"":[48.900598,-123.407061],""15706"":[48.963332,-123.515987],""15707"":[48.964774,-123.516765],""15708"":[48.896522,-123.410034],""15709"":[48.896823,-123.409852],""15710"":[48.899817,-123.406429],""15711"":[48.898732,-123.40713],""15712"":[48.899683,-123.404848],""15713"":[48.978601,-123.556157],""15714"":[48.978636,-123.555771],""15715"":[48.979533,-123.557934],""15716"":[48.900636,-123.407272],""15717"":[48.899883,-123.406822],""15718"":[48.962958,-123.516814],""15719"":[48.963703,-123.515289],""15720"":[48.898333,-123.408403],""15721"":[48.866547,-123.330003],""15722"":[48.910505,-123.379578],""15723"":[48.906236,-123.369752],""15724"":[48.867764,-123.342618],""15725"":[48.884427,-123.371256],""15726"":[48.959524,-123.508715],""15727"":[48.942278,-123.499644],""15728"":[48.942295,-123.500928],""15729"":[48.947842,-123.501432],""15730"":[48.948378,-123.502153],""15731"":[49.011389,-123.574148],""15732"":[49.007744,-123.568133],""15733"":[48.94239,-123.501163],""15734"":[48.941768,-123.500673],""15735"":[48.941778,-123.500713],""15736"":[48.941632,-123.501258],""15737"":[48.927626,-123.467321],""15738"":[48.927762,-123.467492],""15739"":[48.974528,-123.563915],""15740"":[48.928609,-123.467078],""15741"":[48.87426,-123.319648],""15742"":[48.874255,-123.319643],""15743"":[48.872745,-123.342778],""15744"":[48.873883,-123.343632],""15745"":[48.88464,-123.371316],""15746"":[48.884323,-123.370122],""15747"":[49.000853,-123.561214],""15748"":[49.000574,-123.560936],""15749"":[48.994475,-123.562963],""15750"":[48.994198,-123.556166],""15751"":[48.994595,-123.554896],""15752"":[48.867922,-123.335897],""15753"":[48.899647,-123.34495],""15754"":[48.989678,-123.550647],""15755"":[48.991865,-123.553473],""15756"":[48.928535,-123.468795],""15757"":[48.870639,-123.330458],""15758"":[48.969134,-123.523278],""15759"":[48.947883,-123.50168],""15760"":[48.9474,-123.502475],""15761"":[48.947503,-123.50052],""15762"":[48.947608,-123.500635],""15763"":[48.890758,-123.345337],""15764"":[48.876297,-123.37118],""15765"":[48.876937,-123.37156],""15766"":[48.879978,-123.38083],""15767"":[48.904618,-123.36798],""15768"":[49.01205,-123.57454],""15769"":[48.881118,-123.323852],""15770"":[48.876642,-123.365757],""15771"":null,""15772"":[48.949777,-123.505732],""15773"":[48.949777,-123.505732],""15774"":[48.949777,-123.505732],""15775"":[48.949777,-123.505732],""15776"":[48.949777,-123.505732],""15777"":[48.949777,-123.505732],""15778"":[48.949777,-123.505732]}",Plantae,Tracheophyta,,,Pinopsida,,,Pinales,,,,Cupressaceae,Cupressoideae,,Thuja,plicata,Hans Roemer,VASC,Ecological Reserve 128,ROEMER2000:23,15595,1980-03-29T00:00:00.000Z,sddouglas,VASC,,131414663,15636,2022-08-18T00:00:00.000Z
Thysanocarpus curvipes,58088,Thysanocarpus curvipes,13,"{""15779"":[48.863479,-123.362895],""15780"":[48.870357,-123.380202],""15781"":[48.866634,-123.375671],""15782"":[48.863446,-123.363104],""15783"":[48.870458,-123.38141],""15784"":[48.86359,-123.363042],""15785"":[48.95647,-123.52897],""15786"":[48.956486,-123.528983],""15787"":[48.863383,-123.363142],""15788"":null,""15789"":[48.866667,-123.366667],""15790"":[48.956944,-123.53],""15791"":[48.863472,-123.362917]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Brassicales,,,,Brassicaceae,,Thelypodieae,Thysanocarpus,curvipes,Harvey Janszen,VASC,Galiano Island; Mount Sutil,V107363,15789,1980-04-11T00:00:00.000Z,Andrew Simon,VASC,,116636248,15787,2022-05-11T00:00:00.000Z
Tiarella trifoliata laciniata,51650,Tiarella trifoliata var. laciniata,1,"{""15792"":[49.007593,-123.576028]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Saxifragales,,,,Saxifragaceae,,Heuchereae,Tiarella,trifoliata,japostolopoulos,VASC,,24497694,15792,2019-04-27T00:00:00.000Z,japostolopoulos,VASC,,24497694,15792,2019-04-27T00:00:00.000Z
Tiarella trifoliata trifoliata,51649,Tiarella trifoliata var. trifoliata,23,"{""15793"":[48.948469,-123.503151],""15794"":[48.930516,-123.466968],""15795"":[48.929802,-123.475299],""15796"":[48.948469,-123.503151],""15797"":[49.0056,-123.57585],""15798"":[48.943193,-123.484139],""15799"":[48.86848,-123.347703],""15800"":[48.972209,-123.553791],""15801"":[48.875871,-123.341898],""15802"":[48.874077,-123.342488],""15803"":[48.874077,-123.342488],""15804"":[48.94846,-123.501827],""15805"":[48.948659,-123.502787],""15806"":[48.932862,-123.475563],""15807"":[48.867764,-123.342618],""15808"":[48.929355,-123.45073],""15809"":[48.870983,-123.340705],""15810"":[48.934944,-123.476564],""15811"":null,""15812"":null,""15813"":null,""15814"":null,""15815"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Saxifragales,,,,Saxifragaceae,,Heuchereae,Tiarella,trifoliata,Harvey Janszen,VASC,,JANSZEN2003:488,15811,2003-08-10T00:00:00.000Z,Adam Huggins,VASC,,127949341,15810,2022-07-25T00:00:00.000Z
Torilis arvensis,56846,Torilis arvensis,54,"{""15816"":[48.927239,-123.468518],""15817"":[48.927174,-123.468374],""15818"":[48.932713,-123.479225],""15819"":[48.929551,-123.470874],""15820"":[48.867549,-123.338528],""15821"":[48.900394,-123.407018],""15822"":[48.971814,-123.543431],""15823"":[48.875839,-123.384664],""15824"":[48.865905,-123.368045],""15825"":[48.864928,-123.36677],""15826"":[48.919462,-123.404337],""15827"":[48.990512,-123.551135],""15828"":[48.910794,-123.416139],""15829"":[48.870086,-123.380909],""15830"":[48.870427,-123.381143],""15831"":[48.870804,-123.381473],""15832"":[48.871054,-123.368207],""15833"":[48.870845,-123.369078],""15834"":[48.87739,-123.378441],""15835"":[48.8779,-123.379454],""15836"":[48.87078,-123.380573],""15837"":null,""15838"":null,""15839"":null,""15840"":null,""15841"":null,""15842"":null,""15843"":null,""15844"":null,""15845"":null,""15846"":null,""15847"":null,""15848"":null,""15849"":null,""15850"":null,""15851"":null,""15852"":null,""15853"":null,""15854"":null,""15855"":null,""15856"":null,""15857"":null,""15858"":null,""15859"":null,""15860"":null,""15861"":null,""15862"":null,""15863"":null,""15864"":null,""15865"":null,""15866"":null,""15867"":null,""15868"":null,""15869"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Apiales,,,,Apiaceae,Apioideae,Scandiceae,Torilis,arvensis,Hans Roemer,VASC,Mount Sutil,ROEMER2004:42,15829,2004-07-01T00:00:00.000Z,Adam Huggins,VASC,,125219485,15828,2022-07-07T00:00:00.000Z
Torilis japonica,133918,Torilis japonica,9,"{""15870"":[48.929661,-123.477423],""15871"":[48.923825,-123.460064],""15872"":[48.915924,-123.425292],""15873"":[48.87046,-123.38213],""15874"":[48.876098,-123.386035],""15875"":null,""15876"":[48.866667,-123.366667],""15877"":[48.867549,-123.338528],""15878"":[48.87046,-123.38213]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Apiales,,,,Apiaceae,Apioideae,Scandiceae,Torilis,japonica,Harvey Janszen,VASC,Galiano Island; Mount Sutil,V087237,15876,1976-07-13T00:00:00.000Z,Andrew Simon,VASC,,6817978,15874,2017-06-16T00:00:00.000Z
Torreyochloa pallida pauciflora,81431,Torreyochloa pallida var. pauciflora,3,"{""15879"":[48.948238,-123.502002],""15880"":[48.864887,-123.364143],""15881"":null}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Torreyochloa,pallida,Harvey Janszen,VASC,,JANSZEN2003:490,15881,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,85291235,15880,2021-07-01T00:00:00.000Z
Toxicodendron diversilobum,51080,Toxicodendron diversilobum,11,"{""15882"":[48.926619,-123.469628],""15883"":[48.926544,-123.468034],""15884"":[48.926588,-123.468514],""15885"":[48.926702,-123.469313],""15886"":[48.96649,-123.555411],""15887"":[48.96649,-123.555411],""15888"":[48.926495,-123.468215],""15889"":null,""15890"":[48.952518,-123.532995],""15891"":[48.926694,-123.46875],""15892"":[48.926639,-123.469333]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Sapindales,,,,Anacardiaceae,Anacardioideae,,Toxicodendron,diversilobum,Jenifer Penny; Charlotte Norris; Harvey Janszen,VASC,Galiano; Spot Light Cove,V178578,15890,1996-05-21T00:00:00.000Z,Andrew Simon,VASC,,132302887,15888,2022-08-09T00:00:00.000Z
Toxicoscordion venenosum,59087,Toxicoscordion venenosum,63,"{""15893"":[48.942487,-123.512044],""15894"":[48.869006,-123.340416],""15895"":[49.013315,-123.57263],""15896"":[49.013492,-123.573181],""15897"":[48.952314,-123.519198],""15898"":[48.915905,-123.392297],""15899"":[49.012996,-123.572941],""15900"":[48.868497,-123.341095],""15901"":[48.932847,-123.483024],""15902"":[48.932684,-123.485599],""15903"":[48.930789,-123.479505],""15904"":[48.958258,-123.532471],""15905"":[48.869203,-123.379405],""15906"":[48.904562,-123.413458],""15907"":[48.868752,-123.379126],""15908"":[49.012851,-123.573103],""15909"":[48.867244,-123.382863],""15910"":[48.939349,-123.501161],""15911"":[48.867425,-123.376336],""15912"":[48.862413,-123.373258],""15913"":[48.869368,-123.37881],""15914"":[48.957162,-123.530113],""15915"":[48.868622,-123.341317],""15916"":[48.939128,-123.501158],""15917"":[49.013108,-123.573088],""15918"":[49.013303,-123.573155],""15919"":[49.013145,-123.573143],""15920"":[48.866145,-123.375175],""15921"":[48.868369,-123.376983],""15922"":[48.86955,-123.379386],""15923"":[48.957532,-123.541873],""15924"":[48.872917,-123.311558],""15925"":[48.872658,-123.311639],""15926"":[48.872636,-123.311591],""15927"":[48.867764,-123.376106],""15928"":[48.867767,-123.375961],""15929"":[48.999434,-123.574266],""15930"":[48.867742,-123.376103],""15931"":[48.92861,-123.460261],""15932"":[48.873011,-123.383079],""15933"":[48.955913,-123.527122],""15934"":[49.013675,-123.573625],""15935"":[48.863563,-123.364117],""15936"":[49.013202,-123.573138],""15937"":[48.958537,-123.533023],""15938"":[48.866233,-123.369011],""15939"":[49.013203,-123.57315],""15940"":[48.957327,-123.530194],""15941"":[48.939524,-123.500752],""15942"":[49.013661,-123.573494],""15943"":[48.866143,-123.369049],""15944"":null,""15945"":[48.87078,-123.380573],""15946"":null,""15947"":null,""15948"":null,""15949"":null,""15950"":null,""15951"":null,""15952"":null,""15953"":null,""15954"":null,""15955"":null}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Liliales,,,,Melanthiaceae,,Melanthieae,Toxicoscordion,venenosum,Harvey Janszen,VASC,,JANSZEN2003:544,15944,2003-08-10T00:00:00.000Z,slrtweedale,VASC,,122578296,15900,2022-06-15T00:00:00.000Z
Tragopogon porrifolius,54141,Tragopogon porrifolius,9,"{""15956"":[48.898841,-123.407764],""15957"":[48.898728,-123.40767],""15958"":[48.89695,-123.406677],""15959"":[48.898259,-123.408029],""15960"":[48.898778,-123.40768],""15961"":[48.898355,-123.407707],""15962"":[48.898225,-123.408189],""15963"":[48.89857,-123.40781],""15964"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Cichorioideae,Cichorieae,Tragopogon,porrifolius,Harvey Janszen,VASC,,JANSZEN2003:492,15964,2003-08-10T00:00:00.000Z,Gabe Schp,VASC,,127183224,15963,2022-07-08T00:00:00.000Z
Trifolium arvense,79408,Trifolium arvense,4,"{""15965"":[49.012178,-123.573918],""15966"":[49.013579,-123.572919],""15967"":[49.011538,-123.574237],""15968"":[49.012421,-123.573501]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Trifolieae,Trifolium,arvense,Andrew Simon,VASC,,3543095,15965,2016-06-28T00:00:00.000Z,Roanan DeMeyer,VASC,,126694008,15968,2022-07-16T00:00:00.000Z
Trifolium campestre,57076,Trifolium campestre,5,"{""15969"":[48.910836,-123.395243],""15970"":[48.897339,-123.338641],""15971"":null,""15972"":[48.87917,-123.319],""15973"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Trifolieae,Trifolium,campestre,Harvey Janszen,VASC,Galiano Island; Sturdies Bay,V113767,15972,1981-07-07T00:00:00.000Z,Andrew Simon,VASC,,26288949,15970,2019-06-02T00:00:00.000Z
Trifolium dichotomum,61179,Trifolium dichotomum,5,"{""15974"":[48.861514,-123.366625],""15975"":[48.86147,-123.365915],""15976"":[48.865877,-123.365],""15977"":[48.86345,-123.363823],""15978"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Trifolieae,Trifolium,dichotomum,Harvey Janszen,VASC,,JANSZEN2003:497,15978,2003-08-10T00:00:00.000Z,Shauna Anderson,VASC,,120380816,15976,2022-06-05T00:00:00.000Z
Trifolium dubium,53313,Trifolium dubium,79,"{""15979"":[48.942881,-123.511658],""15980"":[48.945869,-123.51375],""15981"":[48.951837,-123.516618],""15982"":[48.8974,-123.339338],""15983"":[48.928767,-123.469048],""15984"":[48.998587,-123.587993],""15985"":[48.909373,-123.3717],""15986"":[48.994563,-123.583588],""15987"":[48.871658,-123.31208],""15988"":[48.928451,-123.469056],""15989"":[48.916442,-123.425903],""15990"":[48.985884,-123.559542],""15991"":[48.89695,-123.406677],""15992"":[48.932486,-123.483839],""15993"":[48.930828,-123.475642],""15994"":[48.871721,-123.310761],""15995"":[49.012851,-123.573103],""15996"":[48.872082,-123.312289],""15997"":[48.900507,-123.441103],""15998"":[48.867245,-123.338282],""15999"":[48.898712,-123.358721],""16000"":[48.867408,-123.338571],""16001"":[48.893489,-123.406325],""16002"":[48.872223,-123.3114],""16003"":[48.872471,-123.310819],""16004"":[48.871544,-123.311639],""16005"":[48.8937,-123.403475],""16006"":[48.872514,-123.310822],""16007"":[48.867112,-123.375795],""16008"":[48.872436,-123.310806],""16009"":[48.897112,-123.40535],""16010"":[48.871523,-123.320969],""16011"":[48.867383,-123.337332],""16012"":[48.948533,-123.502372],""16013"":[48.871605,-123.311493],""16014"":[48.897355,-123.338628],""16015"":[48.931472,-123.476769],""16016"":[49.012282,-123.57471],""16017"":[48.870842,-123.319222],""16018"":[48.89832,-123.402787],""16019"":null,""16020"":null,""16021"":null,""16022"":null,""16023"":null,""16024"":null,""16025"":null,""16026"":null,""16027"":null,""16028"":null,""16029"":null,""16030"":null,""16031"":null,""16032"":null,""16033"":null,""16034"":null,""16035"":null,""16036"":null,""16037"":null,""16038"":null,""16039"":null,""16040"":null,""16041"":null,""16042"":null,""16043"":null,""16044"":null,""16045"":null,""16046"":null,""16047"":null,""16048"":null,""16049"":null,""16050"":null,""16051"":null,""16052"":null,""16053"":null,""16054"":null,""16055"":null,""16056"":null,""16057"":[48.890189,-123.320716]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Trifolieae,Trifolium,dubium,Harvey Janszen,VASC,,JANSZEN2003:498,16019,2003-08-10T00:00:00.000Z,Caitlin Robinson,VASC,,137485222,16018,2022-09-19T00:00:00.000Z
Trifolium glomeratum,61021,Trifolium glomeratum,5,"{""16058"":[48.900311,-123.40689],""16059"":[48.86636,-123.350888],""16060"":null,""16061"":null,""16062"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Trifolieae,Trifolium,glomeratum,Andrew Simon,VASC,,48091413,16058,2020-05-31T00:00:00.000Z,Andrew Simon,VASC,,121538569,16059,2022-06-12T00:00:00.000Z
Trifolium hybridum,61824,Trifolium hybridum,4,"{""16063"":[48.94001,-123.49178],""16064"":[48.864732,-123.364072],""16065"":[48.870697,-123.31855],""16066"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Trifolieae,Trifolium,hybridum,Harvey Janszen,VASC,,JANSZEN2003:499,16066,2003-08-10T00:00:00.000Z,Caitlin Robinson,VASC,,130438072,16065,2022-08-03T00:00:00.000Z
Trifolium incarnatum,64268,Trifolium incarnatum,5,"{""16067"":[48.933047,-123.479278],""16068"":[48.932205,-123.479272],""16069"":[48.86755,-123.339163],""16070"":[48.872722,-123.370444],""16071"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Trifolieae,Trifolium,incarnatum,Harvey Janszen,VASC,,JANSZEN2003:500,16071,2003-08-10T00:00:00.000Z,slrtweedale,VASC,,121932943,16069,2022-06-15T00:00:00.000Z
Trifolium microcephalum,58911,Trifolium microcephalum,54,"{""16072"":[48.869427,-123.378814],""16073"":[48.869463,-123.378691],""16074"":[48.8688,-123.378611],""16075"":[48.868032,-123.37713],""16076"":[48.867016,-123.337605],""16077"":[48.867524,-123.339751],""16078"":[48.867524,-123.339751],""16079"":[48.868151,-123.377988],""16080"":[48.866956,-123.341275],""16081"":[48.866072,-123.374968],""16082"":[48.868033,-123.376817],""16083"":[48.868814,-123.378128],""16084"":[48.869389,-123.378692],""16085"":[48.869706,-123.379486],""16086"":[48.863714,-123.363197],""16087"":[48.868448,-123.341048],""16088"":[48.86615,-123.339526],""16089"":[48.95873,-123.533246],""16090"":[48.873257,-123.383267],""16091"":[48.862393,-123.36877],""16092"":[48.861268,-123.36346],""16093"":[48.866715,-123.3754],""16094"":[48.866002,-123.37437],""16095"":[48.958736,-123.532931],""16096"":[48.95646,-123.528593],""16097"":[48.958936,-123.533097],""16098"":[48.870413,-123.380363],""16099"":[48.863338,-123.363038],""16100"":[48.866162,-123.368722],""16101"":[48.897367,-123.338636],""16102"":[48.897353,-123.338605],""16103"":[48.87,-123.38],""16104"":[48.871678,-123.320883],""16105"":null,""16106"":[48.870086,-123.380909],""16107"":[48.870427,-123.381143],""16108"":[48.870672,-123.380586],""16109"":null,""16110"":null,""16111"":null,""16112"":null,""16113"":null,""16114"":null,""16115"":null,""16116"":null,""16117"":null,""16118"":null,""16119"":null,""16120"":null,""16121"":null,""16122"":null,""16123"":[48.890189,-123.320716],""16124"":[48.863472,-123.362917],""16125"":[48.867016,-123.337605]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Trifolieae,Trifolium,microcephalum,Frank Lomer,VASC,"Georgia Strait, Mount Galiano, southwest end of Galiano Island",V234969,16124,2001-04-11T00:00:00.000Z,Caitlin Robinson,VASC,,135699002,16104,2022-09-18T00:00:00.000Z
Trifolium microdon,57079,Trifolium microdon,17,"{""16126"":[48.86657,-123.375272],""16127"":[48.8688,-123.378611],""16128"":[48.868032,-123.37713],""16129"":[48.866634,-123.375671],""16130"":[48.867803,-123.339485],""16131"":[48.915641,-123.425759],""16132"":[48.867408,-123.338571],""16133"":[48.866702,-123.375313],""16134"":[48.868337,-123.37763],""16135"":[48.865589,-123.368019],""16136"":[48.865452,-123.367778],""16137"":[48.864467,-123.366525],""16138"":[48.863631,-123.363022],""16139"":null,""16140"":null,""16141"":null,""16142"":[48.867016,-123.337605]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Trifolieae,Trifolium,microdon,Harvey Janszen,VASC,,JANSZEN2003:502,16139,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,120470358,16135,2022-06-05T00:00:00.000Z
Trifolium oliganthum,71122,Trifolium oliganthum,25,"{""16143"":[48.869379,-123.379007],""16144"":[48.932785,-123.485126],""16145"":[48.930845,-123.479247],""16146"":[48.8688,-123.378611],""16147"":[48.867016,-123.337605],""16148"":[48.86637,-123.375201],""16149"":[48.866339,-123.334244],""16150"":[48.868889,-123.378228],""16151"":[48.865478,-123.367842],""16152"":[48.867405,-123.376342],""16153"":[48.863719,-123.363197],""16154"":[48.868453,-123.341053],""16155"":[48.862056,-123.364808],""16156"":[48.862347,-123.3686],""16157"":[49.012718,-123.575693],""16158"":null,""16159"":[48.870168,-123.380691],""16160"":[48.870086,-123.380909],""16161"":[48.870672,-123.380586],""16162"":null,""16163"":null,""16164"":null,""16165"":null,""16166"":null,""16167"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Trifolieae,Trifolium,oliganthum,Harvey Janszen,VASC,,JANSZEN2003:503,16158,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,123934508,16157,2022-06-24T00:00:00.000Z
