"id","institutionCode","collectionCode","collectionID","occurrenceID","catalogNumber","otherCatalogNumbers","kingdom","phylum","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","subgenus","specificEpithet","taxonRank","identifiedBy","identificationRemarks","identificationQualifier","recordedBy","eventDate","reproductiveCondition","sex","individualCount","stateProvince","county","locality","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","recordID","plantScientificName","iNatObsId","verbatimElevation","plantINatId","plantAssignedINatName","plantNameStatus","pollinatorINatId","pollinatorAssignedINatName","pollinatorNameStatus","BLM District Boundaries","BLM Field Office Boundaries","US Ecoregions Level IV","US Ecoregions Level III","Deschutes Land Trust Preserves Easements","BLM National Monuments","National Park Service Park Boundaries","National Wildlife Refuge Boundaries","Columbia River Gorge National Scenic Area Boundary","Oregon State Parks","Pine Creek Outer Boundary","Warm Springs Boundary","USA Counties","Forest Service National Forest Boundaries"
5605531,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,ac47d031-5ef2-4e26-8526-87421cb7cbc2,WSDA_2427284,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Melissodes,189605,"Latreille, 1829",Melissodes,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Sun Lakes-Dry Falls State Park,47.585,-119.366,,ac47d031-5ef2-4e26-8526-87421cb7cbc2,Asclepias speciosa,227447306,361,62292,Asclepias speciosa,accepted,571345,Melissodes,accepted,1,1,19,6,,,,,,,,,11,
5605533,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,d7e4bc6c-8ccd-4bd3-835a-71ecf5afb42f,WSDA_2427286,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia bruneri,254909,"Cockerell, 1897",Osmia,,bruneri,Species,Karen W. Wright,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Coulee City,47.585,-119.419,,d7e4bc6c-8ccd-4bd3-835a-71ecf5afb42f,Monardella odoratissima,227454573,364,62678,Monardella odoratissima,accepted,452714,Osmia bruneri,accepted,1,1,19,6,,,,3,,,,,11,
5605534,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f19eca08-73e3-4256-af32-761cc12fc66d,WSDA_2427287,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus huntii,236883,"Greene, 1860",Bombus,,huntii,Species,Peter Abrahamsen,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Coulee City,47.585,-119.419,,f19eca08-73e3-4256-af32-761cc12fc66d,Monardella odoratissima,227454573,364,62678,Monardella odoratissima,accepted,154043,Bombus huntii,accepted,1,1,19,6,,,,3,,,,,11,
5605535,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,5f0437d6-b2e6-4d9c-844c-2a4b9c37f8a7,WSDA_2427288,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Melissodes,189605,"Latreille, 1829",Melissodes,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,M,1,Washington,Grant,near Coulee City,47.585,-119.419,,5f0437d6-b2e6-4d9c-844c-2a4b9c37f8a7,Monardella odoratissima,227454573,364,62678,Monardella odoratissima,accepted,571345,Melissodes,accepted,1,1,19,6,,,,3,,,,,11,
5605536,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,848cd27a-5460-4b60-b586-fdb594a0d852,WSDA_2427289,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Melissodes,189605,"Latreille, 1829",Melissodes,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,M,1,Washington,Grant,near Coulee City,47.585,-119.419,,848cd27a-5460-4b60-b586-fdb594a0d852,Monardella odoratissima,227454573,364,62678,Monardella odoratissima,accepted,571345,Melissodes,accepted,1,1,19,6,,,,3,,,,,11,
5605537,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6a4b0dc4-9031-442c-8563-d940a31801ff,WSDA_2427290,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia bruneri,254909,"Cockerell, 1897",Osmia,,bruneri,Species,Karen W. Wright,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Coulee City,47.585,-119.419,,6a4b0dc4-9031-442c-8563-d940a31801ff,Monardella odoratissima,227454573,364,62678,Monardella odoratissima,accepted,452714,Osmia bruneri,accepted,1,1,19,6,,,,3,,,,,11,
5605538,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,87d6dc97-ac99-47e4-aacf-152c1fdd97ad,WSDA_2427291,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia bruneri,254909,"Cockerell, 1897",Osmia,,bruneri,Species,Karen W. Wright,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Coulee City,47.585,-119.419,,87d6dc97-ac99-47e4-aacf-152c1fdd97ad,Monardella odoratissima,227454573,364,62678,Monardella odoratissima,accepted,452714,Osmia bruneri,accepted,1,1,19,6,,,,3,,,,,11,
5605539,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,33b63c33-4260-4496-9c32-bbed0550b6b3,WSDA_2427292,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Atoposmia,172465,"Cockerell, 1935",Atoposmia,,,Genus,Karla Salp,,,Karla Salp,2024-07-05,,F,1,Washington,Grant,near Coulee City,47.585,-119.419,,33b63c33-4260-4496-9c32-bbed0550b6b3,Monardella odoratissima,227454573,364,62678,Monardella odoratissima,accepted,699683,Atoposmia,accepted,1,1,19,6,,,,3,,,,,11,
5605541,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,9a08a2c6-9a5a-4f9b-8b11-bfea3edb73d8,WSDA_2427294,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile,188966,"Latreille, 1802",Megachile,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,F,1,Washington,Grant,near Soap Lake,47.383,-119.385,,9a08a2c6-9a5a-4f9b-8b11-bfea3edb73d8,Eriogonum niveum,227690717,363,162640,Eriogonum niveum,accepted,571092,Megachile,accepted,1,1,22,6,,,,,,,,,11,
5605544,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,3caab8c4-07b4-4453-b490-7d3ac2cf2a43,WSDA_2427297,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus,148069,"Fabricius, 1793",Hylaeus,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,M,1,Washington,Grant,near Soap Lake,47.383,-119.385,,3caab8c4-07b4-4453-b490-7d3ac2cf2a43,Eriogonum niveum,227690717,363,162640,Eriogonum niveum,accepted,602834,Hylaeus,accepted,1,1,22,6,,,,,,,,,11,
5605552,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,0b6930d7-be33-46cc-a5ab-1ab6a3b0cfc0,WSDA_2427305,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Agapostemon,168506,"Guérin-Méneville, 1844",Agapostemon,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,F,1,Washington,Grant,near Soap Lake,47.383,-119.385,,0b6930d7-be33-46cc-a5ab-1ab6a3b0cfc0,Rhaponticum repens,227691883,363,339502,Rhaponticum repens,accepted,606634,Agapostemon,accepted,1,1,22,6,,,,,,,,,11,
5605553,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,4178d46e-034a-4d82-b820-52356db2151b,WSDA_2427306,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus,183124,"Latreille, 1804",Halictus,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,F,1,Washington,Grant,near Soap Lake,47.383,-119.385,,4178d46e-034a-4d82-b820-52356db2151b,Rhaponticum repens,227691883,363,339502,Rhaponticum repens,accepted,606640,Halictus,accepted,1,1,22,6,,,,,,,,,11,
5605554,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,8e22f619-8df9-45fc-96aa-5c24ad82e36a,WSDA_2427307,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia calla,254917,"Cockerell, 1897",Osmia,,calla,Species,Karen W. Wright,,,Karla Salp,2024-07-06,,F,1,Washington,Grant,near Soap Lake,47.383,-119.385,,8e22f619-8df9-45fc-96aa-5c24ad82e36a,Rhaponticum repens,227691883,363,339502,Rhaponticum repens,accepted,361577,Osmia calla,accepted,1,1,22,6,,,,,,,,,11,
5605555,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,2490c6d4-3c8f-49f3-adf4-d0cb4c06a626,WSDA_2427308,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Stelis foederalis,262810,"Smith, 1854",Stelis,,foederalis,Species,Karla Salp,,,Karla Salp,2024-07-06,,F,1,Washington,Grant,near Soap Lake,47.383,-119.385,,2490c6d4-3c8f-49f3-adf4-d0cb4c06a626,Rhaponticum repens,227691883,363,339502,Rhaponticum repens,accepted,459156,Stelis foederalis,accepted,1,1,22,6,,,,,,,,,11,
5605556,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,afa0d879-9974-4fcd-af52-1921d08d4de0,WSDA_2427309,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Heriades,183589,"Spinola, 1808",Heriades,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,F,1,Washington,Grant,near Soap Lake,47.383,-119.385,,afa0d879-9974-4fcd-af52-1921d08d4de0,Rhaponticum repens,227691883,363,339502,Rhaponticum repens,accepted,699696,Heriades,accepted,1,1,22,6,,,,,,,,,11,
5605557,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,d96316d0-2a0f-40ee-8d49-47e27db680c8,WSDA_2427310,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Ceratina,174910,"Latreille, 1802",Ceratina,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,F,1,Washington,Grant,near Soap Lake,47.383,-119.385,,d96316d0-2a0f-40ee-8d49-47e27db680c8,Rhaponticum repens,227691883,363,339502,Rhaponticum repens,accepted,572870,Ceratina,accepted,1,1,22,6,,,,,,,,,11,
5605558,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,37884054-d1bb-44ae-9f71-3ae6fe7946f9,WSDA_2427311,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Dianthidium,179212,"Cockerell, 1900",Dianthidium,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,M,1,Washington,Grant,near Soap Lake,47.336,-119.384,,37884054-d1bb-44ae-9f71-3ae6fe7946f9,Grindelia squarrosa,227698476,353,77305,Grindelia squarrosa,accepted,699096,Dianthidium,accepted,1,1,22,6,,,,,,,,,11,
5605560,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,7518ff3d-427b-44b6-9afe-96c3a557db43,WSDA_2427313,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile onobrychidis,655887,"Cockerell, 1908",Megachile,,onobrychidis,Species,Caleb A. Lankford,,,Karla Salp,2024-07-06,,F,1,Washington,Grant,near Soap Lake,47.336,-119.384,,7518ff3d-427b-44b6-9afe-96c3a557db43,Grindelia squarrosa,227698476,353,77305,Grindelia squarrosa,accepted,459131,Megachile onobrychidis,accepted,1,1,22,6,,,,,,,,,11,
5605561,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,bd9d04c7-090b-406a-95a0-fccc3854cab2,WSDA_2427314,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile apicalis,249772,"Spinola, 1808",Megachile,,apicalis,Species,Caleb A. Lankford,,,Karla Salp,2024-07-06,,M,1,Washington,Grant,near Soap Lake,47.336,-119.384,,bd9d04c7-090b-406a-95a0-fccc3854cab2,Grindelia squarrosa,227698476,353,77305,Grindelia squarrosa,accepted,335714,Megachile apicalis,accepted,1,1,22,6,,,,,,,,,11,
5605562,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,7d7c2f61-3072-461d-a75f-282f50ddfd9d,WSDA_2427315,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,186125,"Curtis, 1833",Lasioglossum,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,F,1,Washington,Grant,near Soap Lake,47.336,-119.384,,7d7c2f61-3072-461d-a75f-282f50ddfd9d,Grindelia squarrosa,227698476,353,77305,Grindelia squarrosa,accepted,569269,Lasioglossum,accepted,1,1,22,6,,,,,,,,,11,
5605563,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6eaa5bd2-c792-40a0-bfc9-db9049e53067,WSDA_2427316,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile apicalis,249772,"Spinola, 1808",Megachile,,apicalis,Species,Caleb A. Lankford,,,Karla Salp,2024-07-06,,M,1,Washington,Grant,near Soap Lake,47.336,-119.384,,6eaa5bd2-c792-40a0-bfc9-db9049e53067,Grindelia squarrosa,227698476,353,77305,Grindelia squarrosa,accepted,335714,Megachile apicalis,accepted,1,1,22,6,,,,,,,,,11,
5605564,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,2d31271b-5edb-444a-b42d-db17b0dff21a,WSDA_2427317,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Coelioxys,176722,"Latreille, 1809",Coelioxys,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,M,1,Washington,Grant,near Soap Lake,47.336,-119.384,,2d31271b-5edb-444a-b42d-db17b0dff21a,Grindelia squarrosa,227698476,353,77305,Grindelia squarrosa,accepted,626757,Coelioxys,accepted,1,1,22,6,,,,,,,,,11,
5605565,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,7a319c58-96ce-44f6-b365-d793a62caf68,WSDA_2427318,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Nomada,192089,"Scopoli, 1770",Nomada,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,F,1,Washington,Grant,near Soap Lake,47.336,-119.384,,7a319c58-96ce-44f6-b365-d793a62caf68,Grindelia squarrosa,227698476,353,77305,Grindelia squarrosa,accepted,53648,Nomada,accepted,1,1,22,6,,,,,,,,,11,
5605566,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,714ae3a0-2ef1-43a0-9253-1a3307dc307b,WSDA_2427319,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Dianthidium,179212,"Cockerell, 1900",Dianthidium,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,M,1,Washington,Grant,near Soap Lake,47.336,-119.384,,714ae3a0-2ef1-43a0-9253-1a3307dc307b,Grindelia squarrosa,227698476,353,77305,Grindelia squarrosa,accepted,699096,Dianthidium,accepted,1,1,22,6,,,,,,,,,11,
5605567,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,d608b5b8-fa6c-4928-978a-f6a7c1b90330,WSDA_2427320,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Atoposmia,172465,"Cockerell, 1935",Atoposmia,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,F,1,Washington,Grant,near Soap Lake,47.336,-119.384,,d608b5b8-fa6c-4928-978a-f6a7c1b90330,Grindelia squarrosa,227698476,353,77305,Grindelia squarrosa,accepted,699683,Atoposmia,accepted,1,1,22,6,,,,,,,,,11,
5605568,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f447d496-4732-4afd-9ea3-df7a06b1470e,WSDA_2427321,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Atoposmia,172465,"Cockerell, 1935",Atoposmia,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,F,1,Washington,Grant,near Soap Lake,47.336,-119.384,,f447d496-4732-4afd-9ea3-df7a06b1470e,Grindelia squarrosa,227698476,353,77305,Grindelia squarrosa,accepted,699683,Atoposmia,accepted,1,1,22,6,,,,,,,,,11,
5605569,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e80ae75f-d381-449e-a7a8-a9503862e678,WSDA_2427322,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Atoposmia,172465,"Cockerell, 1935",Atoposmia,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,M,1,Washington,Grant,near Soap Lake,47.336,-119.384,,e80ae75f-d381-449e-a7a8-a9503862e678,Grindelia squarrosa,227698476,353,77305,Grindelia squarrosa,accepted,699683,Atoposmia,accepted,1,1,22,6,,,,,,,,,11,
5605570,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b32f47e6-5781-492f-9a5e-fb07caafb818,WSDA_2427323,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile apicalis,249772,"Spinola, 1808",Megachile,,apicalis,Species,Caleb A. Lankford,,,Karla Salp,2024-07-06,,M,1,Washington,Grant,near Soap Lake,47.336,-119.384,,b32f47e6-5781-492f-9a5e-fb07caafb818,Grindelia squarrosa,227698476,353,77305,Grindelia squarrosa,accepted,335714,Megachile apicalis,accepted,1,1,22,6,,,,,,,,,11,
5605571,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,fc029217-46a7-4776-9d0c-afa8bc0b8206,WSDA_2427324,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,186125,"Curtis, 1833",Lasioglossum,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,F,1,Washington,Grant,near Soap Lake,47.336,-119.384,,fc029217-46a7-4776-9d0c-afa8bc0b8206,Grindelia squarrosa,227698476,353,77305,Grindelia squarrosa,accepted,569269,Lasioglossum,accepted,1,1,22,6,,,,,,,,,11,
5605572,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e2cca387-0516-471d-bea1-9612eb304cb4,WSDA_2427325,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Coelioxys,176722,"Latreille, 1809",Coelioxys,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,F,1,Washington,Grant,near Soap Lake,47.336,-119.384,,e2cca387-0516-471d-bea1-9612eb304cb4,Grindelia squarrosa,227698476,353,77305,Grindelia squarrosa,accepted,626757,Coelioxys,accepted,1,1,22,6,,,,,,,,,11,
5605573,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b054805d-303e-4503-9d2f-d9a24040775a,WSDA_2427326,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile apicalis,249772,"Spinola, 1808",Megachile,,apicalis,Species,Caleb A. Lankford,,,Karla Salp,2024-07-06,,F,1,Washington,Grant,near Soap Lake,47.336,-119.384,,b054805d-303e-4503-9d2f-d9a24040775a,Grindelia squarrosa,227698476,353,77305,Grindelia squarrosa,accepted,335714,Megachile apicalis,accepted,1,1,22,6,,,,,,,,,11,
5605574,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,fade784b-45fe-4bc3-9cac-83efd6ade34f,WSDA_2427327,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Dianthidium,179212,"Cockerell, 1900",Dianthidium,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,F,1,Washington,Grant,near Soap Lake,47.336,-119.384,,fade784b-45fe-4bc3-9cac-83efd6ade34f,Grindelia squarrosa,227698476,353,77305,Grindelia squarrosa,accepted,699096,Dianthidium,accepted,1,1,22,6,,,,,,,,,11,
5605575,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b60b4320-72e1-4976-aac8-750b35b355b3,WSDA_2427328,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Nomada,192089,"Scopoli, 1770",Nomada,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,F,1,Washington,Grant,near Soap Lake,47.336,-119.384,,b60b4320-72e1-4976-aac8-750b35b355b3,Grindelia squarrosa,227698476,353,77305,Grindelia squarrosa,accepted,53648,Nomada,accepted,1,1,22,6,,,,,,,,,11,
5605576,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,03fc1f3f-3861-4d50-920e-72dc4606b17a,WSDA_2427329,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Atoposmia,172465,"Cockerell, 1935",Atoposmia,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,F,1,Washington,Grant,near Soap Lake,47.336,-119.384,,03fc1f3f-3861-4d50-920e-72dc4606b17a,Grindelia squarrosa,227698476,353,77305,Grindelia squarrosa,accepted,699683,Atoposmia,accepted,1,1,22,6,,,,,,,,,11,
5605577,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c87e5c84-18fa-4b98-a19f-084dbbdd13d5,WSDA_2427330,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Atoposmia,172465,"Cockerell, 1935",Atoposmia,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,M,1,Washington,Grant,near Soap Lake,47.336,-119.384,,c87e5c84-18fa-4b98-a19f-084dbbdd13d5,Grindelia squarrosa,227698476,353,77305,Grindelia squarrosa,accepted,699683,Atoposmia,accepted,1,1,22,6,,,,,,,,,11,
5605579,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,dbffeeb9-ed97-4f2b-9ea3-6155065dcc3e,WSDA_2427332,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Melissodes,189605,"Latreille, 1829",Melissodes,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,M,1,Washington,Grant,near Moses Lake,47.32,-119.356,,dbffeeb9-ed97-4f2b-9ea3-6155065dcc3e,Melilotus albus,227701645,352,58907,Melilotus albus,accepted,571345,Melissodes,accepted,1,1,22,6,,,,,,,,,11,
5605580,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,4441e780-932d-49e7-9982-240a226ed6d0,WSDA_2427333,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Melissodes,189605,"Latreille, 1829",Melissodes,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,M,1,Washington,Grant,near Moses Lake,47.32,-119.356,,4441e780-932d-49e7-9982-240a226ed6d0,Melilotus albus,227701645,352,58907,Melilotus albus,accepted,571345,Melissodes,accepted,1,1,22,6,,,,,,,,,11,
5605581,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,3d2f9718-e772-44b2-ad7d-600feea758d8,WSDA_2427334,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Melissodes,189605,"Latreille, 1829",Melissodes,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,M,1,Washington,Grant,near Moses Lake,47.32,-119.356,,3d2f9718-e772-44b2-ad7d-600feea758d8,Melilotus albus,227701645,352,58907,Melilotus albus,accepted,571345,Melissodes,accepted,1,1,22,6,,,,,,,,,11,
5605582,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a2999e06-1342-4aea-80de-3b67de42ef52,WSDA_2427335,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Melissodes,189605,"Latreille, 1829",Melissodes,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,M,1,Washington,Grant,near Moses Lake,47.32,-119.356,,a2999e06-1342-4aea-80de-3b67de42ef52,Melilotus albus,227701645,352,58907,Melilotus albus,accepted,571345,Melissodes,accepted,1,1,22,6,,,,,,,,,11,
5605583,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,168d09c4-bf3d-428c-bb0c-fb186a252a84,WSDA_2427336,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Coelioxys,176722,"Latreille, 1809",Coelioxys,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,F,1,Washington,Grant,near Moses Lake,47.32,-119.356,,168d09c4-bf3d-428c-bb0c-fb186a252a84,Melilotus albus,227701645,352,58907,Melilotus albus,accepted,626757,Coelioxys,accepted,1,1,22,6,,,,,,,,,11,
5605584,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,bbe21dbe-d377-4d94-86b6-2d904fb86c87,WSDA_2427337,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile,188966,"Latreille, 1802",Megachile,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,M,1,Washington,Grant,near Moses Lake,47.32,-119.356,,bbe21dbe-d377-4d94-86b6-2d904fb86c87,Melilotus albus,227701645,352,58907,Melilotus albus,accepted,571092,Megachile,accepted,1,1,22,6,,,,,,,,,11,
5605585,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,15e9b7c8-3d98-4d5d-a5c3-c6b4767966d1,WSDA_2427338,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Anthidiellum robertsoni,234747,"(Cockerell, 1904)",Anthidiellum,,robertsoni,Species,Karla Salp,,,Karla Salp,2024-07-06,,M,1,Washington,Grant,near Moses Lake,47.32,-119.356,,15e9b7c8-3d98-4d5d-a5c3-c6b4767966d1,Melilotus albus,227701645,352,58907,Melilotus albus,accepted,361496,Anthidiellum notatum robertsoni,unaccepted,1,1,22,6,,,,,,,,,11,
5605586,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b71f2483-e371-42ea-9e48-cf98f3b6a005,WSDA_2427339,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Anthidiellum robertsoni,234747,"(Cockerell, 1904)",Anthidiellum,,robertsoni,Species,Karla Salp,,,Karla Salp,2024-07-06,,M,1,Washington,Grant,near Moses Lake,47.32,-119.356,,b71f2483-e371-42ea-9e48-cf98f3b6a005,Melilotus albus,227701645,352,58907,Melilotus albus,accepted,361496,Anthidiellum notatum robertsoni,unaccepted,1,1,22,6,,,,,,,,,11,
5605587,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,7997b223-23c0-44f1-af26-bca9944b6a31,WSDA_2427340,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Anthidiellum robertsoni,234747,"(Cockerell, 1904)",Anthidiellum,,robertsoni,Species,Karla Salp,,,Karla Salp,2024-07-06,,M,1,Washington,Grant,near Moses Lake,47.32,-119.356,,7997b223-23c0-44f1-af26-bca9944b6a31,Melilotus albus,227701645,352,58907,Melilotus albus,accepted,361496,Anthidiellum notatum robertsoni,unaccepted,1,1,22,6,,,,,,,,,11,
5605588,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e17c0f4b-1ef2-4439-a0df-d0d97d38c73e,WSDA_2427341,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Anthidiellum robertsoni,234747,"(Cockerell, 1904)",Anthidiellum,,robertsoni,Species,Karla Salp,,,Karla Salp,2024-07-06,,F,1,Washington,Grant,near Moses Lake,47.32,-119.356,,e17c0f4b-1ef2-4439-a0df-d0d97d38c73e,Melilotus albus,227701645,352,58907,Melilotus albus,accepted,361496,Anthidiellum notatum robertsoni,unaccepted,1,1,22,6,,,,,,,,,11,
5605589,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f846fda4-4c59-44ba-83e5-ef0419b4d010,WSDA_2427342,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Hoplitis,183988,"Klug, 1807",Hoplitis,,,Genus,Karla Salp,,,Karla Salp,2024-07-06,,F,1,Washington,Grant,near Moses Lake,47.32,-119.356,,f846fda4-4c59-44ba-83e5-ef0419b4d010,Melilotus albus,227701645,352,58907,Melilotus albus,accepted,633385,Hoplitis,accepted,1,1,22,6,,,,,,,,,11,
