id,institutionCode,collectionCode,collectionID,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,taxonRank,identifiedBy,identificationRemarks,identificationQualifier,recordedBy,eventDate,reproductiveCondition,sex,individualCount,stateProvince,county,locality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,recordID,iNatObsId,verbatimElevation,plantINatId,pollinatorINatId,BLM District Boundaries,BLM Field Office Boundaries,US Ecoregions Level IV,US Ecoregions Level III,Deschutes Land Trust Preserves Easements,BLM National Monuments,National Park Service Park Boundaries,National Wildlife Refuge Boundaries,Columbia River Gorge National Scenic Area Boundary,Oregon State Parks,Pine Creek Outer Boundary,Warm Springs Boundary,USA Counties,Forest Service National Forest Boundaries
5603493,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,bc27270e-0249-48a9-a74a-8a53a31a0a02,WSDA_2421339,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Colletes,141955,"Latreille, 1802",Colletes,,,Genus,Karla Salp,,,Karla Salp,2024-06-28,,M,1,Washington,Clallam,near Sequim,48.131,-123.189,,bc27270e-0249-48a9-a74a-8a53a31a0a02,225854298,26,0,127741,1,1,8,2,,,,,,,,,4,
5603494,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,35af5aed-4f3c-4eb7-b306-f9f0a03141fb,WSDA_2421340,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Colletes,141955,"Latreille, 1802",Colletes,,,Genus,Karla Salp,,,Karla Salp,2024-06-28,,M,1,Washington,Clallam,near Sequim,48.131,-123.189,,35af5aed-4f3c-4eb7-b306-f9f0a03141fb,225854298,26,0,127741,1,1,8,2,,,,,,,,,4,
5603496,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,2f7865ff-3af1-4926-a7ac-f55b9027e57d,WSDA_2421342,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Sphecodes,200569,"Latreille, 1804",Sphecodes,,,Genus,Karla Salp,,,Karla Salp,2024-06-28,,F,1,Washington,Clallam,near Sequim,48.131,-123.189,,2f7865ff-3af1-4926-a7ac-f55b9027e57d,225854298,26,0,61891,1,1,8,2,,,,,,,,,4,
5603497,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a1666916-47ff-4648-99d2-3def84ae46f8,WSDA_2421343,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Epeolus olympiellus,242637,"Cockerell, 1904",Epeolus,,olympiellus,Species,Karla Salp,,,Karla Salp,2024-06-28,,F,1,Washington,Clallam,near Sequim,48.131,-123.189,,a1666916-47ff-4648-99d2-3def84ae46f8,225854298,26,0,924642,1,1,8,2,,,,,,,,,4,
5603498,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,6d70f2c0-0dba-4d11-9952-b98d642eff73,WSDA_2421344,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Epeolus olympiellus,242637,"Cockerell, 1904",Epeolus,,olympiellus,Species,Karla Salp,,,Karla Salp,2024-06-28,,M,1,Washington,Clallam,near Sequim,48.133,-123.19,,6d70f2c0-0dba-4d11-9952-b98d642eff73,225854866,30,52821,924642,1,1,8,2,,,,,,,,,4,
5603499,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,3cf44e43-e595-4a19-808c-f2a6e83c7fa7,WSDA_2421345,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Epeolus olympiellus,242637,"Cockerell, 1904",Epeolus,,olympiellus,Species,Karla Salp,,,Karla Salp,2024-06-28,,M,1,Washington,Clallam,near Sequim,48.133,-123.19,,3cf44e43-e595-4a19-808c-f2a6e83c7fa7,225854866,30,52821,924642,1,1,8,2,,,,,,,,,4,
5603500,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a625fc3e-713b-4b78-98eb-8284546f6fca,WSDA_2421346,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Colletes,141955,"Latreille, 1802",Colletes,,,Genus,Karla Salp,,,Karla Salp,2024-06-28,,M,1,Washington,Clallam,near Sequim,48.134,-123.193,,a625fc3e-713b-4b78-98eb-8284546f6fca,225854482,37,53414,127741,1,1,8,2,,,,,,,,,4,
5603501,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,04c10e9a-3166-4c1e-9883-500e5f56a947,WSDA_2421347,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Colletes,141955,"Latreille, 1802",Colletes,,,Genus,Karla Salp,,,Karla Salp,2024-06-28,,M,1,Washington,Clallam,near Sequim,48.134,-123.193,,04c10e9a-3166-4c1e-9883-500e5f56a947,225854482,37,53414,127741,1,1,8,2,,,,,,,,,4,
5603502,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e34204eb-1786-45f8-8283-92350b1e2a9d,WSDA_2421348,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Colletes,141955,"Latreille, 1802",Colletes,,,Genus,Karla Salp,,,Karla Salp,2024-06-28,,M,1,Washington,Clallam,near Sequim,48.134,-123.193,,e34204eb-1786-45f8-8283-92350b1e2a9d,225854482,37,53414,127741,1,1,8,2,,,,,,,,,4,
5603503,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,2ebe9045-c6cd-4a5b-a3d2-bae2d62f72ff,WSDA_2421349,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Colletes,141955,"Latreille, 1802",Colletes,,,Genus,Karla Salp,,,Karla Salp,2024-06-28,,M,1,Washington,Clallam,near Sequim,48.134,-123.193,,2ebe9045-c6cd-4a5b-a3d2-bae2d62f72ff,225854482,37,53414,127741,1,1,8,2,,,,,,,,,4,
5603504,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,ee05d1c5-a4e7-42e9-b4d1-5ccdf8f78329,WSDA_2421350,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus mixtus,236926,"Cresson, 1878",Bombus,,mixtus,Species,Peter Abrahamsen,,,Karla Salp,2024-06-28,,F,1,Washington,Clallam,near Sequim,48.134,-123.193,,ee05d1c5-a4e7-42e9-b4d1-5ccdf8f78329,225854482,37,53414,319125,1,1,8,2,,,,,,,,,4,
5603505,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,40c98efb-06f9-44ca-8629-2ff0afb4067e,WSDA_2421351,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus rufocinctus,236982,"Cresson, 1863",Bombus,,rufocinctus,Species,Peter Abrahamsen,,,Karla Salp,2024-06-28,queen,F,1,Washington,Clallam,near Sequim,48.134,-123.198,,40c98efb-06f9-44ca-8629-2ff0afb4067e,225854932,31,57317,144011,1,1,8,2,,,,,,,,,4,
5603506,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,14e46591-d148-400e-9e06-cd5e53819c49,WSDA_2421352,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus flavifrons,236858,"Cresson, 1863",Bombus,,flavifrons,Species,Peter Abrahamsen,,,Karla Salp,2024-06-28,,F,1,Washington,Clallam,near Sequim,48.134,-123.198,,14e46591-d148-400e-9e06-cd5e53819c49,225854932,31,57317,119308,1,1,8,2,,,,,,,,,4,
5603507,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,cab210d9-afb1-44bb-81b2-4e1b4cf24667,WSDA_2421353,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile melanophaea,250549,"Smith, 1853",Megachile,,melanophaea,Species,Caleb A. Lankford,,,Karla Salp,2024-06-28,,F,1,Washington,Clallam,near Sequim,48.134,-123.198,,cab210d9-afb1-44bb-81b2-4e1b4cf24667,225854932,31,57317,199132,1,1,8,2,,,,,,,,,4,
5603508,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,ea09e02c-84dd-4b36-b4b9-0a2d526b14f8,WSDA_2421354,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile perihirta,250751,"Cockerell, 1898",Megachile,,perihirta,Species,Caleb A. Lankford,,,Karla Salp,2024-06-28,,F,1,Washington,Clallam,near Sequim,48.134,-123.198,,ea09e02c-84dd-4b36-b4b9-0a2d526b14f8,225854932,31,57317,224501,1,1,8,2,,,,,,,,,4,
5603509,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,123ee0c5-eb36-4cf8-8cbb-944a81de5bdf,WSDA_2421355,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Dianthidium,179212,"Cockerell, 1900",Dianthidium,,,Genus,Karla Salp,,,Karla Salp,2024-06-28,,M,1,Washington,Clallam,near Sequim,48.134,-123.199,,123ee0c5-eb36-4cf8-8cbb-944a81de5bdf,225855078,32,0,699096,1,1,8,2,,,,,,,,,4,
5603510,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c3d914bf-984e-4af0-8bfb-5df50a6cd499,WSDA_2421356,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Dianthidium,179212,"Cockerell, 1900",Dianthidium,,,Genus,Karla Salp,,,Karla Salp,2024-06-28,,M,1,Washington,Clallam,near Sequim,48.134,-123.199,,c3d914bf-984e-4af0-8bfb-5df50a6cd499,225855078,32,0,699096,1,1,8,2,,,,,,,,,4,
5603511,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,99cb727c-d47f-43ab-afc1-c0a37842723f,WSDA_2421357,,Animalia,Arthropoda,Insecta,Hymenoptera,Colletidae,Colletes,141955,"Latreille, 1802",Colletes,,,Genus,Karla Salp,,,Karla Salp,2024-06-28,,M,1,Washington,Clallam,near Sequim,48.134,-123.199,,99cb727c-d47f-43ab-afc1-c0a37842723f,225855078,32,0,127741,1,1,8,2,,,,,,,,,4,
5603598,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,655c589a-988b-423c-8b8d-86a25173e50b,WSDA_2421908,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus mixtus,236926,"Cresson, 1878",Bombus,,mixtus,Species,Peter Abrahamsen,,,Karen Wright,2024-06-14,,F,1,Washington,Thurston,near Tenino,46.881,-122.876,,655c589a-988b-423c-8b8d-86a25173e50b,224916098,89,51646,319125,1,1,11,2,,,,,,,,,31,
5603600,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,815a473f-2492-453b-ac49-086527ee3dc7,WSDA_2421910,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sisymbrii,247880,"(Cockerell, 1895)",Lasioglossum,Lasioglossum (Lasioglossum),sisymbrii,Species,Karen W. Wright,,,Karen Wright,2024-06-14,,F,1,Washington,Thurston,near Tenino,46.892,-122.867,,815a473f-2492-453b-ac49-086527ee3dc7,224916196,68,56057,222681,1,1,11,2,,,,,,,,,31,
5603601,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,91b02fec-14db-4777-b64e-a9a985da84cf,WSDA_2421911,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sisymbrii,247880,"(Cockerell, 1895)",Lasioglossum,Lasioglossum (Lasioglossum),sisymbrii,Species,Karen W. Wright,,,Karen Wright,2024-06-14,,F,1,Washington,Thurston,near Tenino,46.892,-122.867,,91b02fec-14db-4777-b64e-a9a985da84cf,224916196,68,56057,222681,1,1,11,2,,,,,,,,,31,
5603605,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,1384d35e-77e3-4c0a-826d-096e09ce6a95,WSDA_2421915,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sisymbrii,247880,"(Cockerell, 1895)",Lasioglossum,Lasioglossum (Lasioglossum),sisymbrii,Species,Karen W. Wright,,,Karen Wright,2024-06-14,,F,1,Washington,Thurston,near Tenino,46.892,-122.867,,1384d35e-77e3-4c0a-826d-096e09ce6a95,224916196,68,56057,222681,1,1,11,2,,,,,,,,,31,
5603606,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f3d06a1e-f3ea-4365-886f-d910dc93ed7e,WSDA_2421916,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sisymbrii,247880,"(Cockerell, 1895)",Lasioglossum,Lasioglossum (Lasioglossum),sisymbrii,Species,Karen W. Wright,,,Karen Wright,2024-06-14,,F,1,Washington,Thurston,near Tenino,46.892,-122.867,,f3d06a1e-f3ea-4365-886f-d910dc93ed7e,224916196,68,56057,222681,1,1,11,2,,,,,,,,,31,
5603607,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,ceae9f27-9821-421e-8c38-eae2d24fd915,WSDA_2421917,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sisymbrii,247880,"(Cockerell, 1895)",Lasioglossum,Lasioglossum (Lasioglossum),sisymbrii,Species,Karen W. Wright,,,Karen Wright,2024-06-14,,F,1,Washington,Thurston,near Tenino,46.892,-122.867,,ceae9f27-9821-421e-8c38-eae2d24fd915,224916196,68,56057,222681,1,1,11,2,,,,,,,,,31,
5603608,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,ba3c6f05-a201-40b2-9e8f-1ea96fe9c80e,WSDA_2421918,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sisymbrii,247880,"(Cockerell, 1895)",Lasioglossum,Lasioglossum (Lasioglossum),sisymbrii,Species,Karen W. Wright,,,Karen Wright,2024-06-14,,F,1,Washington,Thurston,near Tenino,46.892,-122.867,,ba3c6f05-a201-40b2-9e8f-1ea96fe9c80e,224916196,68,56057,222681,1,1,11,2,,,,,,,,,31,
5603609,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,4426d499-9e8a-4196-9367-156cbc7d9c18,WSDA_2421919,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sisymbrii,247880,"(Cockerell, 1895)",Lasioglossum,Lasioglossum (Lasioglossum),sisymbrii,Species,Karen W. Wright,,,Karen Wright,2024-06-14,,F,1,Washington,Thurston,near Tenino,46.892,-122.867,,4426d499-9e8a-4196-9367-156cbc7d9c18,224916196,68,56057,222681,1,1,11,2,,,,,,,,,31,
5603612,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,5644e6e8-7d56-4355-8c39-6a3fe6f5fe8f,WSDA_2421922,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sisymbrii,247880,"(Cockerell, 1895)",Lasioglossum,Lasioglossum (Lasioglossum),sisymbrii,Species,Karen W. Wright,,,Karen Wright,2024-06-14,,F,1,Washington,Thurston,near Tenino,46.892,-122.867,,5644e6e8-7d56-4355-8c39-6a3fe6f5fe8f,224916196,68,56057,222681,1,1,11,2,,,,,,,,,31,
5603613,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c0245165-8135-4a23-ba53-6a9e1d064457,WSDA_2421923,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus flavifrons,236858,"Cresson, 1863",Bombus,,flavifrons,Species,Peter Abrahamsen,,,Karen Wright,2024-06-14,,F,1,Washington,Thurston,near Tenino,46.892,-122.868,,c0245165-8135-4a23-ba53-6a9e1d064457,224916295,67,53324,119308,1,1,11,2,,,,,,,,,31,
5603616,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,7b62f704-9075-41ce-bde9-671727093edf,WSDA_2421926,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sisymbrii,247880,"(Cockerell, 1895)",Lasioglossum,Lasioglossum (Lasioglossum),sisymbrii,Species,Karen W. Wright,,,Karen Wright,2024-06-14,,F,1,Washington,Thurston,near Tenino,46.891,-122.871,,7b62f704-9075-41ce-bde9-671727093edf,224916455,70,0,222681,1,1,11,2,,,,,,,,,31,
5603617,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,0c25b137-9b35-4246-806a-53dde7ce41af,WSDA_2421927,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sisymbrii,247880,"(Cockerell, 1895)",Lasioglossum,Lasioglossum (Lasioglossum),sisymbrii,Species,Karen W. Wright,,,Karen Wright,2024-06-14,,F,1,Washington,Thurston,near Tenino,46.891,-122.871,,0c25b137-9b35-4246-806a-53dde7ce41af,224916551,70,0,222681,1,1,11,2,,,,,,,,,31,
5603618,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,bff49b5e-5331-4922-89f6-5602ea1d50b7,WSDA_2421928,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sisymbrii,247880,"(Cockerell, 1895)",Lasioglossum,Lasioglossum (Lasioglossum),sisymbrii,Species,Karen W. Wright,,,Karen Wright,2024-06-14,,F,1,Washington,Thurston,near Tenino,46.89,-122.873,,bff49b5e-5331-4922-89f6-5602ea1d50b7,224916631,70,52821,222681,1,1,11,2,,,,,,,,,31,
5603621,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f68a8b10-8b8e-4c30-ae04-8d607bf034e2,WSDA_2421931,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sisymbrii,247880,"(Cockerell, 1895)",Lasioglossum,Lasioglossum (Lasioglossum),sisymbrii,Species,Karen W. Wright,,,Karen Wright,2024-06-15,,F,1,Washington,Thurston,near Rochester,46.864,-123.05,,f68a8b10-8b8e-4c30-ae04-8d607bf034e2,224916826,45,0,222681,1,1,11,2,,,,,,,,,31,
5603625,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,8ff42662-4b51-4f02-9c86-c87134e1dd2e,WSDA_2421935,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia trifoliama,255280,"Sandhouse, 1939",Osmia,,trifoliama,Species,Karen W. Wright,,,Karen Wright,2024-06-15,,F,1,Washington,Thurston,near Rochester,46.866,-123.05,,8ff42662-4b51-4f02-9c86-c87134e1dd2e,224916905,44,0,1037880,1,1,11,2,,,,,,,,,31,
5603627,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c1cdd4e0-a4d2-4fc8-bccc-4041d330a7a4,WSDA_2421937,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia nifoata,255134,"Cockerell, 1909",Osmia,,nifoata,Species,Karen W. Wright,,,Karen Wright,2024-06-15,,M,1,Washington,Thurston,near Rochester,46.866,-123.05,,c1cdd4e0-a4d2-4fc8-bccc-4041d330a7a4,224916910,44,126653,226677,1,1,11,2,,,,,,,,,31,
5603628,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,bdb173a3-b761-4676-b1e5-8f914c381aef,WSDA_2421938,,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus mixtus,236926,"Cresson, 1878",Bombus,,mixtus,Species,Peter Abrahamsen,,,Karen Wright,2024-06-15,,M,1,Washington,Thurston,near Rochester,46.866,-123.05,,bdb173a3-b761-4676-b1e5-8f914c381aef,224916910,44,126653,319125,1,1,11,2,,,,,,,,,31,
5603633,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,543c03d0-2af6-4a71-a59e-b043966d585e,WSDA_2421943,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sisymbrii,247880,"(Cockerell, 1895)",Lasioglossum,Lasioglossum (Lasioglossum),sisymbrii,Species,Karen W. Wright,,,Karen Wright,2024-06-16,,F,1,Washington,Thurston,near Grand Mound,46.837,-122.991,,543c03d0-2af6-4a71-a59e-b043966d585e,224917089,60,56057,222681,1,1,11,2,,,,,,,,,31,
5603634,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,dd07be31-74ca-43f4-99df-27655324a79c,WSDA_2421944,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sisymbrii,247880,"(Cockerell, 1895)",Lasioglossum,Lasioglossum (Lasioglossum),sisymbrii,Species,Karen W. Wright,,,Karen Wright,2024-06-16,,F,1,Washington,Thurston,near Grand Mound,46.837,-122.991,,dd07be31-74ca-43f4-99df-27655324a79c,224917089,60,56057,222681,1,1,11,2,,,,,,,,,31,
5603636,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a85c4edc-c6fd-4e4c-be97-e97afc3a7b09,WSDA_2421946,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sisymbrii,247880,"(Cockerell, 1895)",Lasioglossum,Lasioglossum (Lasioglossum),sisymbrii,Species,Karen W. Wright,,,Karen Wright,2024-06-16,,F,1,Washington,Thurston,near Grand Mound,46.837,-122.991,,a85c4edc-c6fd-4e4c-be97-e97afc3a7b09,224917089,60,56057,222681,1,1,11,2,,,,,,,,,31,
5603637,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,0225c332-a5d2-4ccb-bf43-157371906475,WSDA_2421947,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sisymbrii,247880,"(Cockerell, 1895)",Lasioglossum,Lasioglossum (Lasioglossum),sisymbrii,Species,Karen W. Wright,,,Karen Wright,2024-06-16,,F,1,Washington,Thurston,near Grand Mound,46.837,-122.991,,0225c332-a5d2-4ccb-bf43-157371906475,224917089,60,56057,222681,1,1,11,2,,,,,,,,,31,
5603638,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,ec36683e-342a-4bc8-a787-f0c91e31a682,WSDA_2421948,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum olympiae,247515,"(Cockerell, 1898)",Lasioglossum,Lasioglossum (Lasioglossum),olympiae,Species,Karen W. Wright,,,Karen Wright,2024-06-16,,F,1,Washington,Thurston,near Grand Mound,46.837,-122.991,,ec36683e-342a-4bc8-a787-f0c91e31a682,224917089,60,56057,459098,1,1,11,2,,,,,,,,,31,
5603639,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e1b2e240-92d2-4e3b-9092-c0762b103562,WSDA_2421949,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sisymbrii,247880,"(Cockerell, 1895)",Lasioglossum,Lasioglossum (Lasioglossum),sisymbrii,Species,Karen W. Wright,,,Karen Wright,2024-06-16,,F,1,Washington,Thurston,near Grand Mound,46.837,-122.991,,e1b2e240-92d2-4e3b-9092-c0762b103562,224917089,60,56057,222681,1,1,11,2,,,,,,,,,31,
5603641,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a8a61dbe-49c2-458c-92ea-d5d6950ece2a,WSDA_2421951,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sisymbrii,247880,"(Cockerell, 1895)",Lasioglossum,Lasioglossum (Lasioglossum),sisymbrii,Species,Karen W. Wright,,,Karen Wright,2024-06-16,,F,1,Washington,Thurston,near Grand Mound,46.837,-122.991,,a8a61dbe-49c2-458c-92ea-d5d6950ece2a,224917089,60,56057,222681,1,1,11,2,,,,,,,,,31,
5603642,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,92c0b8e7-4f75-4977-9ed4-4e744106fa86,WSDA_2421952,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Karen W. Wright,,,Karen Wright,2024-06-16,,F,1,Washington,Thurston,near Grand Mound,46.837,-122.991,,92c0b8e7-4f75-4977-9ed4-4e744106fa86,224917089,60,56057,309390,1,1,11,2,,,,,,,,,31,
5603643,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,0817f4dd-4adc-4600-a9c6-89a465f6cda1,WSDA_2421953,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sisymbrii,247880,"(Cockerell, 1895)",Lasioglossum,Lasioglossum (Lasioglossum),sisymbrii,Species,Karen W. Wright,,,Karen Wright,2024-06-16,,F,1,Washington,Thurston,near Grand Mound,46.837,-122.991,,0817f4dd-4adc-4600-a9c6-89a465f6cda1,224917089,60,56057,222681,1,1,11,2,,,,,,,,,31,
5603644,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e9b8701d-7ef9-4881-9216-e555423154c1,WSDA_2421954,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile melanophaea,250549,"Smith, 1853",Megachile,,melanophaea,Species,Caleb A. Lankford,,,Karen Wright,2024-06-16,,F,1,Washington,Thurston,near Grand Mound,46.837,-122.991,,e9b8701d-7ef9-4881-9216-e555423154c1,224917089,60,56057,199132,1,1,11,2,,,,,,,,,31,
5603646,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c6cfe046-0f82-4500-98e5-0ea9cf4d2a1e,WSDA_2421956,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sisymbrii,247880,"(Cockerell, 1895)",Lasioglossum,Lasioglossum (Lasioglossum),sisymbrii,Species,Karen W. Wright,,,Karen Wright,2024-06-16,,F,1,Washington,Thurston,near Grand Mound,46.837,-122.991,,c6cfe046-0f82-4500-98e5-0ea9cf4d2a1e,224917089,60,56057,222681,1,1,11,2,,,,,,,,,31,
5603648,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b4d0d484-e47d-4db7-9d6d-f104e6cad111,WSDA_2421958,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sisymbrii,247880,"(Cockerell, 1895)",Lasioglossum,Lasioglossum (Lasioglossum),sisymbrii,Species,Karen W. Wright,,,Karen Wright,2024-06-16,,F,1,Washington,Thurston,near Grand Mound,46.837,-122.991,,b4d0d484-e47d-4db7-9d6d-f104e6cad111,224917089,60,56057,222681,1,1,11,2,,,,,,,,,31,
5603650,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c4d3a5a3-6ccf-4f63-b541-b06b30367724,WSDA_2421960,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sisymbrii,247880,"(Cockerell, 1895)",Lasioglossum,Lasioglossum (Lasioglossum),sisymbrii,Species,Karen W. Wright,,,Karen Wright,2024-06-16,,F,1,Washington,Thurston,near Grand Mound,46.837,-122.991,,c4d3a5a3-6ccf-4f63-b541-b06b30367724,224917089,60,56057,222681,1,1,11,2,,,,,,,,,31,
5603651,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c3be2c10-2a28-4e45-8d10-d444444eec8e,WSDA_2421961,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sisymbrii,247880,"(Cockerell, 1895)",Lasioglossum,Lasioglossum (Lasioglossum),sisymbrii,Species,Karen W. Wright,,,Karen Wright,2024-06-16,,F,1,Washington,Thurston,near Grand Mound,46.837,-122.991,,c3be2c10-2a28-4e45-8d10-d444444eec8e,224917089,60,56057,222681,1,1,11,2,,,,,,,,,31,
